School Name,School_Id,SAT Average Overall,Student Count,"Requirement; 1:Yes, 2:Rec, 3:Na, 4:Dk, 5:Nan",Admission Rate,4Yr Uni Completion Rates,% White Students,% Hispanic Students,% Black Students,% Asian Students,% AIAN Students,% Female Students,% Male Students,School Latitude,School Longitude
University of Wisconsin-Superior,240426,1085.0,2075.0,5.0,76.23,42.98,79.86,3.76,2.55,1.06,1.98,65.06,34.94,46.72,-92.09
University of Wisconsin-Madison,240444,1359.0,33506.0,5.0,60.35,89.2,65.53,6.76,2.07,8.5,0.24,52.52,47.48,43.08,-89.4
University of Wisconsin-Milwaukee,240453,1100.0,18322.0,5.0,88.96,47.35,64.96,13.82,6.96,6.92,0.33,54.06,45.94,43.08,-87.88
University of Wisconsin-Platteville,240462,1150.0,6124.0,5.0,87.57,58.96,89.6,4.46,1.55,1.19,0.15,35.96,64.04,42.73,-90.49
University of Wisconsin-River Falls,240471,1120.0,4730.0,5.0,86.24,56.64,88.1,3.85,1.31,2.85,0.15,66.09,33.91,44.85,-92.62
University of Wisconsin-Stevens Point,240480,1120.0,7103.0,5.0,90.16,55.45,85.95,4.38,1.82,3.03,0.42,56.03,43.97,44.53,-89.57
University of Puerto Rico-Aguadilla,243106,973.0,2166.0,1.0,89.71,50.45,0.46,98.34,0.97,0.0,0.09,57.16,42.84,18.5,-67.14
University of Puerto Rico-Carolina,243142,940.0,2281.0,1.0,44.71,48.37,0.04,95.53,3.77,0.0,0.44,63.88,36.12,18.39,-65.99
University of Puerto Rico-Cayey,243151,1018.0,2537.0,1.0,48.04,47.22,0.0,100.0,0.0,0.0,0.0,67.95,32.05,18.12,-66.16
University of the Virgin Islands,243665,931.0,1330.0,5.0,98.41,32.32,4.96,12.56,70.3,0.45,0.08,72.26,27.74,18.34,-64.97
Stanford University,243744,1528.0,7645.0,5.0,3.95,95.52,27.98,17.51,7.16,25.08,0.88,50.58,49.42,37.43,-122.17
Purdue University-Main Campus,243780,1328.0,37658.0,5.0,68.81,82.66,62.76,6.25,2.48,11.61,0.1,42.17,57.83,40.43,-86.91
New College of Florida,262129,1236.0,632.0,1.0,74.18,66.28,63.77,18.35,4.43,3.8,0.0,67.41,32.59,27.38,-82.56
Worsham College of Mortuary Science,369455,1118.0,211.0,5.0,78.13,0.0,62.56,16.11,17.06,0.95,0.47,74.88,25.12,42.15,-87.93
Soka University of America,399911,1296.0,435.0,5.0,52.41,90.55,16.32,13.56,1.84,13.56,0.0,65.29,34.71,33.55,-117.74
Southeast Missouri Hospital College of Nursing and Health Sciences,417734,1120.0,150.0,5.0,33.33,100.0,92.0,1.33,4.0,0.0,0.67,84.67,15.33,37.3,-89.55
Carolinas College of Health Sciences,433174,1015.0,472.0,1.0,61.11,66.67,66.74,4.87,13.98,2.97,0.0,88.77,11.23,35.18,-80.93
Florida Gulf Coast University,433660,1104.0,13884.0,1.0,89.21,56.21,59.36,24.49,6.89,1.85,0.27,57.07,42.93,26.46,-81.77
University of Connecticut-Waterbury Campus,436818,1121.0,783.0,2.0,82.98,65.3,43.81,27.71,8.56,11.62,0.38,56.32,43.68,41.56,-73.04
University of Connecticut-Avery Point,436827,1153.0,506.0,2.0,80.45,56.42,62.65,19.57,3.95,5.93,0.2,44.66,55.34,41.32,-72.07
University of Connecticut-Stamford,436836,1154.0,2343.0,2.0,75.78,58.45,33.12,30.99,14.55,10.5,0.0,49.42,50.58,41.06,-73.54
The King's University,439701,1000.0,298.0,5.0,100.0,40.74,62.08,11.74,6.71,3.69,2.01,62.08,37.92,32.94,-97.12
Oregon State University-Cascades Campus,440828,1215.0,1039.0,5.0,85.81,50.0,75.36,11.45,0.67,2.5,1.25,49.18,50.82,44.04,-121.33
Franklin W Olin College of Engineering,441982,1537.0,361.0,5.0,17.97,97.37,41.83,11.36,3.05,19.94,0.0,51.8,48.2,42.29,-71.26
DigiPen Institute of Technology,443410,1288.0,1129.0,5.0,46.02,56.99,55.0,8.86,2.3,10.19,0.27,29.41,70.59,47.69,-122.15
Georgia Gwinnett College,447689,1054.0,10377.0,5.0,93.03,21.18,24.35,25.65,31.79,10.4,0.2,58.28,41.72,33.98,-84.0
Visible Music College,449764,983.0,171.0,1.0,36.63,14.29,47.37,15.79,18.13,2.34,0.58,50.29,49.71,35.14,-90.05
Patrick Henry College,451927,1319.0,371.0,1.0,82.43,71.01,58.49,4.04,0.81,5.93,0.27,49.06,50.94,39.14,-77.69
The King's College,454184,1273.0,355.0,5.0,43.82,57.72,64.79,8.45,5.35,4.79,1.69,63.1,36.9,40.71,-74.01
University of Minnesota-Rochester,456959,1235.0,631.0,5.0,80.23,46.59,57.84,8.56,12.2,15.37,0.16,79.08,20.92,44.02,-92.46
Compass College of Film and Media,459417,1005.0,74.0,5.0,53.49,78.38,70.27,10.81,5.41,1.35,0.0,25.68,74.32,42.96,-85.67
Texas A&M University-San Antonio,459949,1031.0,6234.0,1.0,72.74,0.0,13.07,77.46,5.79,1.11,0.22,64.12,35.88,29.3,-98.52
Simmons College of Kentucky,461759,820.0,163.0,5.0,57.65,25.81,1.23,0.61,98.16,0.0,0.0,44.17,55.83,38.24,-85.76
John Paul the Great Catholic University,462354,1152.0,292.0,5.0,78.85,61.9,43.15,29.45,1.37,3.42,0.34,49.66,50.34,33.12,-117.08
University of Connecticut-Hartford Campus,463056,1112.0,1524.0,2.0,84.77,65.2,40.88,18.04,15.94,17.39,0.13,52.03,47.97,41.76,-72.67
Ottawa University-Surprise,464226,992.0,896.0,5.0,30.52,0.0,43.75,26.9,5.92,2.9,0.45,43.3,56.7,33.63,-112.37
Criswell College,475608,1120.0,137.0,5.0,97.67,62.5,58.39,13.87,13.87,4.38,0.0,32.12,67.88,32.79,-96.78
Colorado State University Global,476975,945.0,6750.0,5.0,96.03,0.0,62.31,15.67,6.43,3.78,0.52,53.91,46.09,39.72,-104.79
Florida Institute of Technology-Online,480569,1048.0,936.0,5.0,100.0,0.0,47.86,17.31,21.05,2.99,0.96,58.55,41.45,28.07,-80.62
Augusta University,482149,1195.0,5136.0,1.0,73.28,50.19,48.27,9.0,27.02,7.32,0.1,65.79,34.21,33.47,-81.99
Middle Georgia State University,482158,1066.0,6745.0,5.0,99.39,21.95,51.45,6.51,32.91,2.85,0.12,56.17,43.83,32.81,-83.73
University of North Georgia,482680,1139.0,16515.0,5.0,81.16,36.08,71.07,15.66,3.94,3.21,0.17,56.46,43.54,34.53,-83.99
Florida Polytechnic University,482936,1295.0,1337.0,1.0,54.57,55.61,60.28,21.99,6.28,4.79,0.22,16.68,83.32,28.15,-81.85
Antioch College,483018,1135.0,133.0,5.0,71.9,32.14,52.63,14.29,17.29,0.75,1.5,69.17,30.83,39.8,-83.89
University of Florida-Online,484473,1313.0,4510.0,1.0,65.74,71.84,58.71,23.19,4.86,4.37,0.16,52.88,47.12,29.65,-82.34
University of North Texas at Dallas,484905,958.0,3298.0,5.0,89.92,36.92,9.82,51.82,26.29,2.24,0.09,67.8,32.2,32.66,-96.8
American College of the Building Arts,485698,1140.0,121.0,1.0,89.86,55.17,92.56,2.48,2.48,0.0,2.48,12.4,87.6,32.81,-79.95
Kennesaw State University,486840,1150.0,37743.0,1.0,81.59,48.58,47.8,13.63,24.8,5.27,0.14,49.83,50.17,34.04,-84.58
Milligan University,486901,1197.0,770.0,1.0,60.35,70.05,77.4,6.62,4.55,0.91,0.65,50.26,49.74,36.3,-82.29
Emory University-Oxford College,487092,1480.0,1066.0,5.0,19.82,0.0,33.02,10.13,8.44,28.42,0.0,53.19,46.81,33.62,-83.87
Purdue University Northwest,490805,1098.0,6396.0,5.0,76.36,40.28,56.64,23.98,10.3,3.05,0.17,56.86,43.14,41.58,-87.47
The Southwestern Baptist Theological Seminary,494603,1154.0,251.0,5.0,100.0,29.01,57.77,9.16,5.98,7.57,1.2,42.23,57.77,32.68,-97.35
The Pennsylvania State University,495767,1260.0,72229.0,5.0,92.26,72.28,64.62,8.56,6.11,7.13,0.12,46.25,53.75,40.8,-77.86
