School Name,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Saint Johns River State College,24832.0,15.6084656085,22.6305609284,18.677390527300002,47.7366255144,47.3045822102,47.619047619,42.3597678917,27.6139410188,21.8097447796,23.6040609137,30.269058296,25.149700598800003,45.0363196126,41.0672853828,42.8934010152,36.5470852018,25.3493013972,27.826086956500003,29.2682926829,34.3137254902,35.3535353535,38.9830508475,35.652173913,33.333333333300004,27.450980392199998,21.212121212099998,137281,29.647516,-81.681387
University of South Florida,32495.0,58.105598301899995,65.55158324819999,64.0853809878,10.269541778999999,11.528291909,14.5396656938,10.5975485189,11.2931248449,47.9206409767,59.7216699801,68.38407494149999,68.77828054300001,10.015898251200001,10.8737123235,12.4453280318,10.3044496487,9.0909090909,44.8217317487,60.5442176871,71.1059640996,70.5040871935,8.734402852,11.0922467459,12.140240711699999,8.685581934,8.174386921,137351,28.061458,-82.413232
Southeastern University,39372.0,37.0044052863,30.632911392399997,31.25,38.494934877,33.6,29.515418502200003,24.8101265823,25.8333333333,30.2788844622,43.4599156118,40.25,34.8017621145,29.331046312199998,30.876494023899998,20.253164557,23.5,28.634361233499998,39.1089108911,50.2906976744,46.4419475655,40.4761904762,24.6376811594,21.0396039604,17.7325581395,18.3520599251,19.6428571429,137564,28.029733,-81.918382
Tallahassee Community College,23457.0,14.071106659999998,16.0876132931,14.2113323124,48.431372549,43.8674033149,42.413620430600005,41.5407854985,31.914241960200002,7.2706935123,19.411123227900003,22.7701993704,21.6666666667,43.0719656284,36.8008948546,37.0774263904,31.374606505800003,24.4444444444,10.6060606061,28.607594936699996,29.745042492899998,27.358490566,29.6587926509,21.8181818182,23.5443037975,19.546742209599998,22.4056603774,137759,30.443866,-84.339
The University of Tampa,75458.0,54.176610978499994,50.611246943800005,45.3089244851,13.9215686275,11.6173120729,9.785202864,9.7799511002,11.8993135011,50.0,54.2857142857,54.79797979799999,46.5060240964,11.5577889447,6.490384615399999,9.285714285700001,8.5858585859,11.3253012048,55.97826086960001,59.495192307699995,59.701492537300005,49.5601173021,6.8226120858,6.5217391304,8.0528846154,7.7611940298999995,14.222873900300002,137847,27.948455,-82.46483
Valencia College,23247.0,22.8930246633,24.719673802200003,24.0730241524,42.7397648392,43.2044887781,42.4118626116,40.0611620795,28.5179725592,27.1345407503,29.1879795396,31.490621915099997,30.5313719604,38.0139152435,38.6157826649,37.6918158568,35.241855873599995,25.697988591999998,30.0126103405,34.5597897503,37.4140302613,39.1304347826,30.3278688525,32.2824716267,29.829172141900003,28.885832187100004,23.842917251099998,138187,28.520898,-81.471466
Webber International University,39516.0,24.5614035088,36.458333333300004,36.7441860465,33.1797235023,26.203208556099998,26.9005847953,18.75,17.6744186047,15.7232704403,25.6198347107,40.5063291139,45.5696202532,27.5167785235,26.4150943396,25.6198347107,18.9873417722,17.7215189873,35.7142857143,42.424242424199996,48.2142857143,50.3067484663,17.2131147541,20.714285714299997,20.202020202,11.6071428571,9.2024539877,138293,27.838778,-81.532315
Rasmussen University-Florida,25123.0,35.9723987652,31.377730796300003,29.193825042900002,35.0114043662,32.8954375999,32.3224986381,33.5271317829,32.521440823300004,52.100550964199996,52.4029219531,50.1848049281,45.1942740286,24.6042670337,25.723140495899997,24.6443675509,25.174537987700003,27.1983640082,61.11975116640001,62.363636363599994,53.661327231099996,53.1835205993,20.7008964955,19.595645412099998,17.9090909091,21.052631578899998,23.3458177278,138309,29.140099,-82.197343
The University of West Florida,34583.0,29.734848484800004,43.6720142602,42.8024502297,18.3173588924,28.2183316169,28.5984848485,22.9946524064,20.1378254211,23.4652114598,27.879581151799997,47.7464788732,45.930232558099995,17.7871148459,27.694406548400003,34.1623036649,18.4507042254,16.2790697674,21.825396825400002,25.9450171821,46.963562753,48.0988593156,16.8981481481,25.595238095200003,35.910652921,19.2307692308,13.6882129278,138354,30.549076,-87.218511
Abraham Baldwin Agricultural College,36087.0,16.704805492,17.2932330827,12.563956793600001,35.1879699248,35.5844155844,37.8718535469,33.2497911445,30.4718590108,21.4736842105,28.1512605042,33.797216699799996,28.1663516068,28.7153652393,28.2105263158,26.6806722689,25.248508946300003,22.8733459357,28.434504792300004,36.398467433,34.4129554656,34.5744680851,23.140495867800002,17.891373801900002,19.5402298851,21.052631578899998,17.5531914894,138558,31.481889,-83.528281
Albany State University,24458.0,17.526501766800003,16.7863059083,19.3674176776,33.612167300399996,30.8934337998,31.2367491166,27.3329652126,20.2339688042,18.2857142857,22.4842767296,21.2345679012,27.9959718026,29.009009008999996,28.5714285714,28.9308176101,28.3950617284,19.5367573011,17.4528301887,28.4518828452,24.5098039216,32.0359281437,25.443786982200002,18.8679245283,20.920502092099998,22.8758169935,18.8622754491,138716,31.56928,-84.141825
The Art Institute of Atlanta,20246.0,18.0353031466,20.330112721400003,19.409937888199998,52.2590361446,52.079207920799995,53.031465848,47.8663446055,41.6149068323,21.712538226299998,25.754527163000002,27.2629310345,25.9005145798,44.7154471545,46.7889908257,46.680080482899996,42.7801724138,40.3945111492,30.8724832215,35.7142857143,30.2798982188,33.6314847943,44.554455445500004,34.899328859099995,41.9642857143,40.4580152672,30.7692307692,138813,33.936024,-84.355252
Point University,34603.0,28.767123287700002,35.7142857143,39.772727272699996,34.3629343629,35.3535353535,34.703196346999995,28.021978022,21.590909090900002,22.0779220779,29.3333333333,45.7364341085,39.0410958904,31.0126582278,31.818181818199996,36.0,16.2790697674,13.698630137,31.5789473684,40.0,51.8181818182,48.1927710843,28.999999999999996,27.0676691729,26.0869565217,12.7272727273,12.0481927711,138868,32.87912,-85.184931
Clark Atlanta University,28746.0,32.28962818,37.7245508982,35.0086655113,24.7540983607,20.098039215700002,25.2446183953,17.7644710579,12.651646447100001,37.75,40.294117647099995,47.916666666699996,39.6341463415,16.0891089109,16.25,15.8823529412,11.9047619048,7.0121951220000005,40.8284023669,41.3043478261,44.6280991736,42.105263157900005,18.3431952663,13.609467455599999,16.6666666667,9.0909090909,13.1578947368,138947,33.747628,-84.412584
College of Coastal Georgia,29123.0,17.6691729323,23.7603305785,20.9580838323,39.3939393939,40.1185770751,38.345864661700006,35.1239669421,28.742514970100004,13.9053254438,20.5128205128,31.3492063492,20.8211143695,38.7543252595,38.1656804734,28.5714285714,25.0,29.0322580645,14.9732620321,27.1084337349,36.6197183099,28.915662650599998,30.7228915663,25.1336898396,29.5180722892,18.3098591549,25.3012048193,139250,31.182745,-81.485973
West Georgia Technical College,22099.0,20.3404255319,19.7206703911,19.124087591200002,55.565529622999996,48.1632653061,48.3404255319,45.3072625698,28.272506082699998,19.378427787899998,24.242424242400002,26.752503576499997,22.9885057471,51.2019230769,48.6288848263,43.6720142602,40.7725321888,28.7356321839,21.0884353741,29.3233082707,28.333333333299997,37.323943662,47.7876106195,41.4965986395,37.5939849624,39.1666666667,28.1690140845,139278,33.691657,-85.183666
Clayton  State University,24211.0,34.2610364683,41.0138248848,38.5950413223,25.4074784276,25.5958549223,24.2802303263,20.7373271889,22.2314049587,25.5717255717,33.333333333300004,40.9356725146,43.3155080214,23.0337078652,24.5322245322,26.785714285700003,19.298245614000002,16.577540107,31.4432989691,33.510638297899995,45.695364238399996,47.0873786408,21.2871287129,20.103092783500003,20.2127659574,18.543046357599998,15.533980582500002,139311,33.594079,-84.328174
Columbus State University,32787.0,33.2116788321,31.1288483466,32.1576763485,25.4691689008,24.469589816099997,23.9659367397,25.1995438997,20.1244813278,26.938775510200003,33.333333333300004,42.071197411,38.4745762712,25.146198830400003,22.0408163265,24.162257495600002,19.7411003236,17.9661016949,28.3185840708,42.1188630491,50.142450142499996,43.2065217391,22.8739002933,21.2389380531,14.211886304900002,17.094017093999998,17.3913043478,139366,32.50096,-84.94106
Georgia Northwestern Technical College,22361.0,25.992438563300002,25.9356533158,22.1274460612,60.51980198020001,62.1523579202,53.402646502799996,52.396585686099996,31.8615153036,22.717149220499998,30.8910891089,33.1125827815,32.2727272727,60.21505376339999,53.89755011140001,49.900990099,45.695364238399996,27.2727272727,26.0869565217,35.7142857143,35.0877192982,40.6779661017,46.153846153799996,47.8260869565,38.5714285714,43.8596491228,32.2033898305,139384,34.224673,-85.171361
Dalton State College,31184.0,15.6028368794,26.2830482115,21.313240043100002,40.3603603604,42.6691729323,40.4255319149,35.303265940900005,28.2023681378,11.471861471899999,23.4273318872,32.1862348178,31.2260536398,35.0100603622,40.4761904762,38.6117136659,30.971659919,27.969348658999998,11.764705882400001,28.0821917808,26.717557251899997,28.4552845528,34.507042253499996,30.1470588235,33.5616438356,29.7709923664,26.829268292699997,139463,34.774221,-85.002775
South University-Savannah,20000.0,15.383123181399998,12.4643690075,8.5180863477,39.791937581300004,35.5448898927,36.4888457808,34.451930552,35.793465577599996,27.423167848699997,32.1449792038,27.309417040400003,19.616419919200002,29.1244239631,25.5319148936,24.5989304813,26.2331838565,31.830417227500003,48.7980769231,55.1601423488,51.3377926421,40.2903811252,17.3789173789,21.3942307692,20.2846975089,20.568561872900002,25.771324863900002,139579,31.999571,-81.105435
Georgia Highlands College,30709.0,15.9255429162,15.4885654886,14.440734557599999,44.7338618347,41.2626832018,38.7797311272,35.8627858628,24.3739565943,18.9419795222,21.2827988338,17.9180887372,18.4012066365,43.8260869565,41.4675767918,35.276967930000005,34.4709897611,21.2669683258,15.3153153153,24.0853658537,22.4489795918,19.5205479452,39.7849462366,36.9369369369,33.2317073171,30.2721088435,26.0273972603,139700,34.169791,-85.207356
Fort Valley State University,22382.0,31.877729257600002,37.2197309417,28.8788221971,25.1764705882,22.489082969400002,25.1091703057,22.869955157,22.1970554926,19.0476190476,43.9759036145,36.7816091954,30.6990881459,25.777777777799997,18.6147186147,18.0722891566,18.9655172414,18.5410334347,26.0273972603,32.8571428571,32.876712328800004,28.5714285714,23.3766233766,15.068493150699998,28.5714285714,16.438356164400002,23.5294117647,139719,32.537595,-83.89537
Georgia Institute of Technology-Main Campus,71161.0,57.943925233600005,77.9874213836,77.8716216216,15.0,17.8823529412,21.7289719626,13.2075471698,10.472972973,42.2434367542,61.5571776156,79.176201373,76.9230769231,9.0452261307,14.0811455847,21.654501216499998,9.6109839817,8.2051282051,42.5,59.7112860892,81.043956044,81.1435523114,6.6167290886,11.6666666667,25.4593175853,10.4395604396,7.299270073,139755,33.77242,-84.394832
Georgia College & State University,78447.0,41.4746543779,56.7901234568,57.8014184397,12.7192982456,14.8760330579,11.059907834099999,7.818930041200001,8.5106382979,34.8591549296,54.6357615894,56.9023569024,61.6822429907,9.469696969700001,12.676056338,8.6092715232,9.4276094276,3.4267912773,41.608391608400005,56.40599001660001,61.851851851899994,66.73728813560001,10.8620689655,6.993006993000001,8.985024958399999,5.7407407407,5.7203389830999996,139861,33.082787,-83.231962
Georgia Southern University,49236.0,38.2425135002,46.222222222199996,40.249332146,25.7297297297,24.6819338422,22.8276877761,19.3580246914,17.8094390027,27.2562083586,41.6903006239,46.332046332,47.9790026247,22.293401665599998,19.5639006663,19.4554736245,17.6503033646,15.590551181100002,27.353463587900002,47.1316085489,54.082223509,51.497005988,17.260787992500003,16.459443457699997,15.748031496100001,12.101910828,14.2623843223,139931,32.426153,-81.784045
Georgia State University,27922.0,27.469840234800003,28.5345198794,23.150434876000002,34.181377639299996,25.682214050699997,32.0671666123,32.1659250754,23.3759261248,25.8757435558,33.353401565300004,37.773882559200004,32.7572663001,29.447115384599996,25.04957039,28.2360024082,27.0815074496,23.1997905211,29.111644657899998,40.3125,48.9875898106,44.0,25.767918088699997,19.5678271309,22.5625,19.0071848465,21.245901639299998,139940,33.7527,-84.38667
University of Georgia,64178.0,68.2432432432,72.1595836947,70.06578947370001,7.813871817400001,11.823104693100001,11.6795366795,10.581092801399999,11.5953947368,56.24,69.6118909992,77.1075019335,74.4202389318,7.9032258065,9.2,11.8909991742,10.5955143078,8.4328882642,60.9034267913,74.1670937981,78.799775659,80.0792303339,5.0,7.6323987538999996,10.6611993849,9.7027481772,7.017543859600001,139959,33.956262,-83.374039
Gordon State College,29199.0,17.0454545455,18.824940048,16.1430119177,40.3797468354,33.870967741899996,32.5284090909,28.057553956800003,20.4767063922,14.529914529900001,17.4193548387,25.1054852321,24.117647058800003,36.320754717,31.9088319088,29.6774193548,25.1054852321,18.235294117600002,20.652173913,18.7817258883,23.2931726908,28.163265306099998,27.450980392199998,29.891304347800002,26.395939086300004,23.2931726908,22.4489795918,139968,33.04571,-84.154508
Gwinnett Technical College,22080.0,23.2669869595,24.1881298992,19.9348180337,45.1118963486,41.8075422627,40.7000686342,35.5543113102,25.3666485606,21.0601719198,25.0883392226,30.324400564199998,27.596899224799998,46.9604863222,39.255014326600005,39.3992932862,33.5684062059,26.976744186,16.170212766,31.6091954023,30.3867403315,37.106918238999995,42.9752066116,36.5957446809,32.7586206897,34.254143646399996,35.2201257862,140012,33.962763,-84.066224
Herzing University-Atlanta,18321.0,28.7412587413,29.2638483965,25.8987527513,35.3174603175,33.854380913199996,30.699300699299997,25.1093294461,24.6515040352,45.7800511509,43.337334934,49.0384615385,47.6821192053,24.5210727969,26.0869565217,27.490996398599997,20.467032967,21.1920529801,53.875968992199994,58.867924528299994,63.679245283,51.152073732699996,16.996047430799997,20.930232558100002,17.358490566,16.0377358491,20.7373271889,140340,33.754218,-84.387251
Mercer University,43171.0,48.2849604222,51.8518518519,52.1912350598,22.4880382775,13.6482939633,17.4142480211,15.9722222222,13.944223107600001,48.666666666699996,59.493670886100006,57.99256505580001,59.38375350140001,12.582781457,15.3333333333,13.2911392405,13.011152416399998,14.0056022409,59.2286501377,72.3342939481,66.6666666667,67.7042801556,7.8947368421,9.6418732782,5.4755043228,7.843137254899999,7.0038910506,140447,32.831787,-83.648295
Morehouse College,39421.0,33.7448559671,39.7129186603,43.961352657,20.987654320999997,19.111111111099998,18.5185185185,26.3157894737,20.7729468599,34.9206349206,30.4093567251,43.9716312057,45.1219512195,17.4157303371,18.5185185185,21.052631578899998,21.2765957447,17.0731707317,45.1612903226,46.7532467532,49.253731343300004,46.9798657718,9.7297297297,12.903225806499998,10.3896103896,22.388059701499998,18.7919463087,140553,33.745982,-84.414917
Savannah College of Art and Design,59559.0,53.035714285699996,59.7955706985,52.094972067,22.6086956522,19.4706994329,19.8214285714,16.1839863714,18.0167597765,43.232323232300004,63.4765625,65.27472527469999,62.081784386600006,20.901639344299998,17.7777777778,16.015625,12.967032967,11.1524163569,54.2056074766,69.1091954023,74.1641337386,67.6433121019,16.5217391304,14.369158878499999,11.9252873563,7.7507598784,10.1910828025,140951,32.072963,-81.093849
Savannah State University,24120.0,20.0421940928,26.8367346939,30.075187969900004,38.6034255599,30.2250803859,34.7046413502,28.163265306099998,21.3748657358,17.2995780591,21.9730941704,24.4258872651,29.2270531401,33.766233766199996,25.1054852321,28.475336322900002,20.4592901879,21.7391304348,21.1538461538,27.710843373499998,31.884057971,37.837837837799995,36.1344537815,19.8717948718,22.289156626500002,20.2898550725,14.189189189199999,140960,32.024781,-81.063377
Shorter University,34625.0,37.5,41.9087136929,29.6829971182,26.737967914400002,32.7188940092,27.2321428571,24.481327800800003,25.6484149856,39.7350993377,47.2222222222,53.571428571400006,41.739130434799996,24.6376811594,22.5165562914,15.555555555600002,11.3095238095,16.5217391304,41.0447761194,50.909090909099994,56.7375886525,45.3987730061,13.709677419399998,14.1791044776,18.1818181818,8.5106382979,16.5644171779,140988,34.257543,-85.196529
Valdosta State University,35444.0,28.7356321839,30.110497237599997,29.4493216281,24.1864555849,22.425409047200002,25.078369906,25.4143646409,20.8300079808,25.4694835681,33.425414364599995,31.3118811881,34.853090172200005,16.2817551963,19.953051643200002,20.0276243094,23.143564356400002,16.3120567376,25.622775800699998,36.397058823500004,38.6324786325,37.048192771100005,14.590747331000001,16.7259786477,16.9117647059,22.0512820513,14.6084337349,141264,30.847402,-83.289282
