School Name,SAT Average Overall,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Goucher College,1251.0,71417.0,52.83,60.0,65.22,0.0,39.26,0.0,0.0,0.0,49.47,48.48,68.67,56.96,0.0,11.58,0.0,0.0,0.0,50.0,59.74,66.01,64.62,11.98,9.62,9.09,6.54,0.0,162654,39.41,-76.59
University of Maryland-Baltimore County,1312.0,46405.0,59.64,61.28,51.48,9.3,10.63,11.76,10.95,13.12,48.29,58.7,62.25,59.96,8.9,10.96,10.69,11.26,9.5,45.42,60.24,67.29,59.12,8.06,8.89,9.71,8.15,11.97,163268,39.26,-76.71
University of Maryland-College Park,1426.0,67353.0,67.52,70.7,71.58,8.57,10.29,12.06,10.51,9.12,57.51,71.74,73.97,73.7,7.85,10.65,10.56,9.03,5.83,62.06,76.6,79.17,78.3,5.3,9.25,8.42,8.57,5.64,163286,38.99,-76.94
Morgan State University,971.0,36276.0,35.61,40.52,36.78,25.31,18.1,20.91,22.43,20.66,27.19,40.47,45.57,39.46,26.15,16.67,20.23,22.03,22.52,27.11,41.26,54.43,45.48,15.26,15.36,18.03,14.37,16.62,163453,39.34,-76.59
St. Mary's College of Maryland,1256.0,85000.0,53.73,70.59,64.79,0.0,0.0,0.0,0.0,0.0,46.38,61.97,65.0,63.51,0.0,0.0,0.0,0.0,0.0,54.12,62.64,82.91,75.88,0.0,10.59,10.99,0.0,0.0,163912,38.19,-76.43
St. John's College,1376.0,80000.0,0.0,0.0,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.76,0.0,0.0,0.0,0.0,0.0,63.64,63.04,65.85,68.18,0.0,0.0,0.0,0.0,0.0,163976,38.98,-76.49
Towson University,1134.0,59362.0,57.85,64.54,65.33,11.94,15.03,15.52,11.82,11.56,45.98,60.09,69.18,71.16,11.3,13.55,14.08,9.49,8.04,46.43,63.66,72.03,75.22,8.08,12.41,13.72,9.58,6.39,164076,39.39,-76.61
United States Naval Academy,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164155,38.98,-76.48
American International College,1025.0,38891.0,36.46,44.75,54.12,21.43,21.43,12.71,15.07,10.82,33.8,41.61,41.25,52.21,20.42,0.0,13.87,11.88,0.0,40.0,53.69,56.13,58.33,11.59,0.0,8.05,10.32,0.0,164447,42.11,-72.56
Amherst College,1469.0,42053.0,0.0,79.75,83.58,0.0,0.0,0.0,0.0,0.0,85.29,80.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,0.0,0.0,0.0,0.0,164465,42.37,-72.52
Babson College,1412.0,91204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.81,88.82,92.42,87.8,0.0,0.0,0.0,0.0,0.0,164580,42.3,-71.26
Bay Path University,1112.0,32289.0,38.87,55.65,46.77,26.57,23.27,22.85,15.32,15.92,35.24,48.64,65.52,70.24,20.44,23.79,17.27,10.92,0.0,42.57,53.06,73.91,63.81,15.79,16.22,12.93,14.78,0.0,164632,42.06,-72.58
Bentley University,1335.0,106565.0,80.9,89.9,84.82,0.0,0.0,0.0,0.0,0.0,78.91,82.31,90.2,84.87,8.09,8.84,0.0,0.0,0.0,80.09,89.24,90.67,93.02,0.0,0.0,2.62,0.0,0.0,164739,42.39,-71.22
Boston College,1485.0,103007.0,78.61,90.0,85.15,4.42,5.99,6.97,0.0,4.95,80.33,87.67,89.53,90.72,0.0,0.0,5.02,5.43,3.78,88.6,91.5,94.53,90.76,0.0,0.0,2.45,0.0,2.79,164924,42.34,-71.17
Boston University,1447.0,81244.0,70.16,75.14,71.35,6.57,8.91,10.47,8.47,7.41,72.47,74.73,80.84,76.19,5.4,8.8,8.58,6.6,6.83,77.0,79.68,82.85,81.5,3.47,5.79,7.01,3.62,4.27,164988,42.35,-71.11
Brandeis University,1455.0,72611.0,77.88,75.23,83.59,0.0,0.0,8.85,12.84,0.0,67.26,75.63,79.85,88.27,0.0,0.0,8.4,0.0,0.0,67.65,75.23,85.62,87.25,6.75,10.92,11.01,0.0,0.0,165015,42.37,-71.26
Bridgewater State University,1108.0,57864.0,53.97,56.69,56.03,15.77,18.72,14.87,15.45,15.8,39.52,57.88,62.2,61.78,16.84,15.56,13.18,13.69,11.99,44.06,61.95,67.67,66.89,14.2,15.37,13.15,11.67,12.02,165024,41.99,-70.97
Clark University,1316.0,77506.0,77.89,67.65,82.35,15.56,0.0,0.0,0.0,0.0,70.0,72.27,74.29,81.56,9.91,0.0,0.0,7.14,0.0,75.9,78.67,81.08,82.5,10.82,0.0,0.0,0.0,0.0,165334,42.25,-71.82
Curry College,1124.0,64734.0,44.57,52.02,56.95,20.0,13.89,16.0,11.11,14.57,46.12,50.98,54.29,59.15,10.36,17.48,13.73,11.9,9.76,52.19,60.0,59.82,54.63,11.67,10.31,9.15,9.23,10.65,165529,42.24,-71.12
Eastern Nazarene College,1135.0,46131.0,40.35,34.09,31.88,22.95,0.0,0.0,21.59,30.57,45.83,42.86,51.76,49.61,29.73,0.0,19.05,0.0,22.83,41.89,71.15,50.65,52.27,17.74,0.0,0.0,0.0,14.77,165644,42.27,-71.01
Emerson College,1325.0,93112.0,78.62,75.18,70.97,0.0,0.0,6.9,0.0,0.0,66.88,72.84,78.43,78.61,0.0,0.0,9.88,0.0,0.0,60.67,80.14,83.37,82.1,4.23,7.19,5.64,5.97,4.7,165662,42.35,-71.07
Fisher College,952.0,29242.0,30.77,26.33,25.08,33.33,22.01,28.74,33.73,27.79,18.32,35.67,37.63,36.46,31.43,30.53,24.2,26.88,21.35,40.85,48.75,44.68,42.11,26.92,18.31,12.5,19.15,17.54,165802,42.36,-71.07
Fitchburg State University,1082.0,56249.0,45.79,48.81,48.8,18.68,21.17,20.15,20.83,18.8,37.2,49.66,51.3,58.01,14.42,19.51,18.71,19.6,14.5,42.86,56.48,60.3,60.94,12.39,13.53,16.9,12.66,11.63,165820,42.59,-71.79
Framingham State University,1092.0,55277.0,46.55,58.54,52.65,19.08,19.68,18.32,11.28,13.08,41.52,45.33,56.25,55.68,17.82,15.52,20.0,14.24,13.24,47.75,52.93,61.03,56.85,14.7,15.38,16.39,10.28,14.93,165866,42.3,-71.44
Gordon College,1267.0,82787.0,43.84,56.16,42.67,0.0,0.0,21.92,0.0,0.0,51.81,64.77,74.49,60.9,0.0,0.0,11.36,0.0,0.0,52.36,70.52,63.33,62.56,8.46,9.95,7.51,9.05,8.68,165936,42.59,-70.82
Harvard University,1534.0,33066.0,73.0,86.07,75.28,32.64,15.93,10.65,4.51,8.61,75.82,79.87,90.4,78.14,26.06,0.0,0.0,0.0,0.0,76.79,85.26,83.78,88.0,27.18,0.0,0.0,0.0,0.0,166027,42.37,-71.12
College of the Holy Cross,1346.0,106778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.71,93.73,94.4,94.06,0.0,3.5,0.0,0.0,0.0,166124,42.24,-71.81
Lasell University,1217.0,73146.0,43.14,53.85,55.88,15.38,12.22,23.53,14.42,0.0,48.51,62.33,55.7,55.93,11.61,8.96,8.9,9.49,10.17,59.9,70.49,67.39,60.0,9.05,6.28,6.15,6.96,0.0,166391,42.34,-71.24
University of Massachusetts-Lowell,1261.0,53801.0,54.34,58.05,53.99,6.95,11.65,13.23,15.76,15.84,45.85,52.53,61.01,58.06,8.34,8.29,13.6,15.38,14.76,49.33,63.99,68.19,64.66,6.16,8.43,8.57,10.42,13.35,166513,42.65,-71.33
University of Massachusetts-Amherst,1362.0,74291.0,49.25,59.43,41.25,10.82,26.69,28.22,15.15,24.45,41.3,51.56,66.4,34.67,10.88,30.77,26.56,12.54,30.11,40.91,51.3,75.37,33.65,10.21,35.49,29.77,8.07,30.12,166629,42.39,-72.53
University of Massachusetts-Boston,1182.0,31247.0,41.66,49.08,33.36,19.67,22.68,23.69,20.24,26.17,30.88,39.93,53.55,34.19,22.0,23.9,23.98,17.89,22.3,28.86,42.67,52.32,37.33,18.77,18.41,21.9,18.24,23.41,166638,42.31,-71.04
MCPHS University,1245.0,50594.0,72.22,74.68,75.62,9.09,7.52,0.0,4.11,5.0,46.96,70.63,72.08,72.55,4.48,5.07,7.69,4.87,0.0,49.73,69.72,81.94,80.17,4.28,4.03,0.0,2.55,0.0,166656,42.34,-71.1
Mount Holyoke College,1430.0,68909.0,83.12,80.95,78.95,0.0,0.0,0.0,0.0,0.0,77.98,82.28,80.0,80.17,0.0,0.0,0.0,0.0,0.0,74.52,79.39,77.99,82.12,0.0,0.0,0.0,0.0,0.0,166939,42.26,-72.58
Nichols College,1076.0,68677.0,42.35,43.14,48.03,20.41,21.95,20.0,22.55,12.6,50.0,54.72,56.07,47.83,14.96,20.0,16.04,18.69,16.67,52.54,60.47,63.5,53.18,11.76,11.3,13.95,10.5,12.72,167260,42.04,-71.93
Northeastern University,1500.0,80224.0,61.04,50.72,55.89,10.02,10.16,10.03,16.85,15.0,35.56,66.13,61.58,67.26,5.91,8.03,9.37,14.31,13.78,33.72,83.26,82.74,83.46,2.27,3.98,4.4,6.72,6.03,167358,42.34,-71.09
College of Our Lady of the Elms,1123.0,35491.0,67.04,70.68,52.76,0.0,0.0,6.15,8.38,13.39,72.73,70.87,68.94,56.14,0.0,0.0,0.0,0.0,10.53,72.16,73.28,78.18,62.37,0.0,0.0,0.0,0.0,13.98,167394,42.14,-72.6
Simmons University,1268.0,62454.0,48.46,82.5,77.95,11.93,18.64,23.08,0.0,0.0,40.91,48.59,77.39,80.15,0.0,27.27,29.58,8.7,0.0,45.0,50.73,81.76,81.44,0.0,21.5,26.34,0.0,0.0,167783,42.34,-71.1
Smith College,1456.0,70695.0,90.18,87.5,89.57,0.0,0.0,0.0,0.0,0.0,76.92,88.89,89.0,88.06,0.0,0.0,0.0,0.0,0.0,86.05,89.45,88.68,87.23,14.5,0.0,0.0,0.0,0.0,167835,42.32,-72.64
Springfield College,1222.0,46944.0,41.28,50.99,56.23,26.35,23.01,20.8,17.75,15.4,54.51,50.78,57.39,65.93,14.62,10.3,24.22,17.96,13.25,66.67,73.05,70.67,76.4,6.6,7.41,5.66,8.38,5.33,167899,42.1,-72.56
University of Massachusetts-Dartmouth,1144.0,49153.0,47.15,50.08,39.31,16.55,17.8,16.28,17.26,20.9,36.01,49.47,59.47,47.19,14.26,17.37,15.96,13.83,15.96,41.75,55.29,60.62,46.93,14.08,11.0,11.69,12.04,13.94,167987,41.63,-71.0
Suffolk University,1188.0,62281.0,58.91,59.29,59.16,14.49,14.63,10.88,11.45,10.4,50.55,55.11,58.63,66.39,10.95,11.64,13.07,10.12,6.83,51.77,60.86,65.95,65.16,10.02,10.6,8.81,6.47,5.84,168005,42.36,-71.06
Tufts University,1506.0,85929.0,89.23,82.84,79.31,9.9,0.0,0.0,0.0,9.2,75.44,87.27,88.08,83.33,0.0,0.0,0.0,0.0,6.41,88.09,90.43,90.48,84.88,0.0,0.0,3.3,0.0,4.77,168148,42.41,-71.12
Wellesley College,1468.0,59989.0,87.8,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.87,17.72,0.0,0.0,0.0,0.0,87.07,0.0,93.79,82.76,0.0,0.0,0.0,0.0,0.0,168218,42.29,-71.31
Wentworth Institute of Technology,1241.0,82446.0,48.37,66.15,57.64,22.22,17.19,21.74,11.98,12.23,12.2,58.12,70.31,63.92,13.0,13.66,14.96,14.41,14.87,11.25,71.58,71.21,70.96,9.38,6.25,10.41,9.52,8.08,168227,42.34,-71.09
Western New England University,1209.0,83848.0,48.57,49.34,53.59,15.09,14.39,13.57,15.79,7.19,55.21,56.7,61.58,61.61,7.3,7.81,8.76,11.58,6.7,64.06,65.81,60.9,65.38,6.52,9.45,4.88,7.98,4.09,168254,42.12,-72.52
Westfield State University,1084.0,63176.0,51.83,59.2,55.32,14.06,15.12,12.1,11.79,13.3,50.14,59.24,55.86,63.4,13.51,12.67,15.88,11.94,8.13,56.81,63.87,64.82,67.93,13.41,9.24,9.48,7.85,5.79,168263,42.13,-72.8
Wheaton College (Massachusetts),1280.0,84390.0,66.67,73.91,72.06,0.0,0.0,0.0,0.0,0.0,81.11,75.36,71.25,82.35,0.0,0.0,0.0,0.0,0.0,78.2,70.0,81.5,83.46,5.0,0.0,6.88,0.0,0.0,168281,41.97,-71.18
Worcester State University,1113.0,54212.0,45.15,31.75,42.51,17.46,25.31,20.41,35.19,24.55,34.96,47.34,31.82,46.22,19.47,21.2,19.33,32.89,19.46,42.92,48.36,24.0,48.06,14.12,19.26,19.27,35.58,19.38,168430,42.27,-71.84
Adrian College,1064.0,68386.0,25.56,28.32,35.46,24.55,29.31,21.05,20.35,13.48,29.93,37.65,41.22,46.86,21.74,27.21,21.6,15.54,9.14,30.7,48.48,45.95,51.55,11.07,14.91,15.15,14.05,8.07,168528,41.9,-84.06
Andrews University,1180.0,55290.0,59.77,55.75,47.45,18.6,17.39,0.0,15.93,11.68,34.83,48.86,45.92,55.56,15.12,15.73,11.36,0.0,0.0,43.09,56.7,68.22,60.48,13.54,9.76,0.0,0.0,0.0,168740,41.96,-86.36
Aquinas College,1092.0,65630.0,41.86,45.16,41.55,32.88,15.12,23.26,20.43,18.31,39.78,51.82,53.29,51.68,12.5,19.35,10.91,18.42,18.12,40.98,62.35,66.27,57.23,10.81,12.3,12.35,8.43,13.21,168786,42.96,-85.63
Calvin University,1246.0,82351.0,50.4,61.24,51.33,13.13,0.0,17.6,11.63,12.67,45.21,62.5,69.8,61.94,13.1,19.86,13.5,4.95,8.5,64.99,75.35,76.61,71.47,8.51,0.0,6.23,6.21,7.35,169080,42.93,-85.59
Central Michigan University,1120.0,57838.0,45.04,51.26,50.04,19.4,16.71,16.26,14.57,13.08,34.93,52.77,59.81,56.92,13.81,12.92,13.98,12.8,11.02,37.92,62.89,68.04,64.4,10.22,9.16,7.8,7.39,8.5,169248,43.59,-84.78
Cleary University,1059.0,46773.0,44.68,29.41,40.3,40.82,0.0,25.53,35.29,26.87,47.22,53.45,53.06,26.19,0.0,0.0,0.0,26.53,0.0,59.32,57.45,38.1,61.29,0.0,0.0,0.0,38.1,0.0,169327,42.59,-83.88
Concordia University Ann Arbor,1085.0,58748.0,33.12,28.5,26.44,22.22,24.65,23.44,25.18,22.99,42.14,47.84,49.37,44.96,18.81,19.81,18.38,16.54,18.64,50.11,56.63,57.81,50.8,9.62,8.28,9.64,12.98,13.96,169363,42.27,-83.68
University of Detroit Mercy,1172.0,43983.0,57.77,58.01,55.38,12.25,17.15,13.55,10.68,8.85,51.4,63.4,59.89,58.57,10.84,0.0,8.5,9.34,7.62,56.95,64.92,71.67,71.7,5.74,0.0,5.24,7.5,4.53,169716,42.41,-83.14
Eastern Michigan University,1061.0,36983.0,35.47,40.67,37.54,23.67,24.74,23.31,21.46,22.83,25.47,39.29,45.71,47.19,20.36,21.85,21.75,21.81,17.45,25.0,47.35,52.82,55.05,16.51,19.74,17.25,15.24,15.05,169798,42.25,-83.63
Ferris State University,1047.0,41668.0,41.43,44.32,40.45,25.98,25.69,22.63,22.33,19.81,36.16,50.39,53.78,55.0,21.75,19.11,15.82,18.24,16.16,40.62,56.72,60.54,59.85,14.99,14.64,13.33,15.55,12.41,169910,43.69,-85.48
Kettering University,1257.0,88308.0,54.72,56.72,42.65,0.0,0.0,18.87,0.0,35.29,0.0,53.92,49.4,41.38,0.0,0.0,23.53,0.0,26.44,12.79,68.62,59.14,53.97,5.65,9.59,14.36,24.19,22.22,169983,43.01,-83.71
Cornerstone University,1109.0,49808.0,31.48,29.9,31.53,28.57,28.74,29.01,34.31,31.08,33.84,47.59,47.39,32.92,17.89,31.82,20.86,27.83,34.57,49.37,57.5,50.0,33.89,11.84,19.62,17.5,27.91,28.33,170037,42.98,-85.6
Hillsdale College,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170286,41.93,-84.63
Hope College,1240.0,92618.0,72.31,64.77,54.55,0.0,13.48,0.0,12.5,16.36,63.49,69.47,75.46,54.01,0.0,0.0,0.0,8.59,17.65,73.37,81.76,81.91,66.37,5.67,0.0,4.12,3.29,11.01,170301,42.79,-86.1
Kalamazoo College,1275.0,80869.0,72.5,67.31,72.0,0.0,0.0,0.0,0.0,0.0,67.24,74.07,82.95,77.97,0.0,0.0,0.0,0.0,0.0,66.38,73.55,79.22,78.05,7.24,15.52,0.0,0.0,0.0,170532,42.29,-85.6
Lake Superior State University,1069.0,49053.0,33.52,32.42,33.33,33.59,33.81,36.31,34.7,28.29,25.54,40.83,40.91,42.17,28.19,26.63,27.22,23.3,16.47,32.37,44.83,43.64,50.82,15.44,17.92,20.69,22.42,19.67,170639,46.49,-84.37
Madonna University,1034.0,30676.0,50.96,50.72,44.92,21.53,18.83,15.71,16.3,18.98,39.06,48.03,61.81,57.56,21.19,12.5,14.96,12.5,11.05,40.52,65.93,67.57,70.37,10.53,9.15,10.37,9.01,11.11,170806,42.38,-83.4
Michigan State University,1220.0,70982.0,64.19,70.64,69.22,11.86,11.11,11.06,10.71,10.34,50.08,68.52,77.89,74.79,9.82,11.28,9.16,7.64,6.85,59.3,78.96,84.12,83.51,6.37,5.73,5.08,4.11,4.43,171100,42.73,-84.48
Michigan Technological University,1256.0,77439.0,54.19,58.26,54.55,18.62,21.76,21.67,16.06,17.73,27.07,55.35,63.11,60.06,12.98,14.33,12.58,11.89,10.19,36.58,61.85,70.63,72.33,8.69,7.99,8.33,8.29,7.76,171128,47.12,-88.55
University of Michigan-Dearborn,1180.0,25334.0,43.72,48.39,48.47,14.67,14.49,16.44,18.06,15.92,30.05,47.18,49.22,52.04,18.03,16.75,15.73,15.03,11.22,24.17,50.97,59.54,60.94,12.23,9.97,8.71,13.29,12.19,171137,42.32,-83.23
University of Michigan-Flint,1141.0,32758.0,35.74,41.96,42.23,25.88,21.53,24.56,22.7,18.69,28.61,38.89,50.96,53.8,20.57,19.07,20.45,15.2,14.78,27.69,44.69,56.55,59.83,15.19,13.85,14.06,12.5,9.97,171146,43.02,-83.69
Oakland University,1117.0,45384.0,48.23,48.56,44.38,17.29,16.04,16.97,15.5,14.95,36.34,51.19,58.22,52.1,15.29,14.08,13.82,11.51,12.82,35.82,56.02,64.55,58.31,11.69,10.87,9.13,7.81,11.21,171571,42.67,-83.22
Olivet College,1019.0,48628.0,28.57,34.35,36.27,34.53,28.67,27.55,14.5,20.59,40.15,37.84,47.01,48.11,28.07,12.12,14.86,17.95,0.0,43.94,57.63,50.86,58.89,19.84,16.67,19.49,10.34,0.0,171599,42.44,-84.92
Saginaw Valley State University,1069.0,52670.0,29.33,32.43,32.9,23.96,24.1,25.44,20.35,19.96,21.75,31.55,42.77,44.46,13.76,20.97,19.56,21.54,12.84,21.66,39.94,43.77,54.22,11.99,13.34,15.21,18.84,9.84,172051,43.51,-83.96
Wayne State University,1155.0,28605.0,42.33,41.59,37.27,18.39,17.62,18.08,20.1,20.05,35.29,44.61,47.49,48.4,15.67,17.29,16.67,16.12,16.71,35.49,53.06,56.11,54.85,13.55,11.05,13.18,10.22,13.75,172644,42.36,-83.07
Western Michigan University,1122.0,51033.0,40.85,49.77,49.15,20.51,19.92,21.96,17.92,15.77,32.49,48.2,56.47,60.03,16.99,16.43,16.16,14.22,12.05,36.19,56.1,65.7,65.12,10.41,13.61,13.75,9.9,10.59,172699,42.28,-85.61
Augsburg University,1074.0,41360.0,52.71,53.97,46.99,18.48,17.14,21.66,21.83,20.48,47.41,58.6,59.26,53.65,13.2,12.5,16.13,12.96,18.03,46.08,62.62,62.39,65.15,13.29,10.14,11.68,6.19,9.6,173045,44.97,-93.24
Bemidji State University,1120.0,57931.0,38.56,37.63,39.33,22.12,23.53,21.94,25.0,23.64,42.27,43.75,47.83,45.62,19.44,21.5,19.91,19.35,19.17,44.32,48.57,45.44,44.06,17.3,14.34,17.0,19.53,21.29,173124,47.48,-94.87
Bethel University,1188.0,77425.0,47.66,52.2,47.06,22.3,20.17,21.88,15.09,16.47,48.48,55.77,58.63,55.25,16.81,13.64,21.15,12.85,12.54,54.57,59.84,69.35,63.47,9.51,11.75,17.85,7.53,13.99,173160,45.06,-93.16
Carleton College,1482.0,78779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,173258,44.46,-93.15
Concordia College at Moorhead,1150.0,87417.0,47.54,63.22,50.83,20.0,23.08,0.0,0.0,11.67,53.91,58.62,65.71,64.29,12.78,13.91,0.0,0.0,5.61,64.44,75.19,75.0,72.38,5.08,11.27,7.89,0.0,4.55,173300,46.86,-96.77
Martin Luther College,1187.0,60923.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,70.89,69.23,69.41,0.0,15.12,0.0,0.0,0.0,0.0,72.55,0.0,0.0,20.75,0.0,0.0,0.0,0.0,173452,44.31,-94.47
Gustavus Adolphus College,1330.0,78419.0,72.29,57.32,71.0,0.0,11.24,0.0,0.0,0.0,66.96,74.15,76.28,73.66,0.0,12.17,6.8,0.0,0.0,71.31,78.19,79.53,74.64,7.06,7.79,0.0,0.0,0.0,173647,44.32,-93.97
Hamline University,1140.0,60017.0,54.14,51.79,59.31,18.86,21.6,15.92,15.38,8.66,47.22,57.59,64.17,57.81,14.77,18.89,15.18,10.16,8.44,58.85,69.75,76.05,66.09,11.66,10.77,7.98,6.3,7.3,173665,44.97,-93.16
Macalester College,1421.0,88991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35,87.75,92.19,87.9,0.0,0.0,0.0,0.0,0.0,173902,44.94,-93.17
Minnesota State University-Mankato,1120.0,68513.0,39.64,44.36,47.12,20.33,20.34,20.87,21.01,15.59,29.07,39.54,49.36,47.57,17.4,20.93,20.56,17.7,14.3,34.93,49.41,56.8,54.99,13.44,14.03,12.72,13.6,11.85,173920,44.15,-94.0
University of Minnesota-Twin Cities,1370.0,76028.0,66.44,68.61,66.49,12.85,13.98,12.86,12.28,11.51,59.14,70.34,72.8,72.93,11.52,12.78,9.49,9.29,8.71,68.66,77.96,79.24,78.51,8.31,7.94,7.5,5.72,6.61,174066,44.97,-93.24
University of Minnesota-Duluth,1220.0,83308.0,50.0,48.54,50.81,16.88,14.89,16.84,17.08,17.09,38.81,55.23,53.2,51.96,14.46,15.21,13.39,12.95,12.92,42.25,60.92,59.51,55.27,10.44,11.07,9.71,11.92,11.68,174233,46.82,-92.08
Minnesota State University Moorhead,1120.0,64366.0,43.11,42.67,46.67,23.86,27.95,27.92,23.2,16.77,41.57,48.02,51.39,47.27,20.44,20.64,20.36,19.32,17.11,43.41,54.95,57.49,52.71,15.75,13.92,17.34,13.49,13.66,174358,46.87,-96.76
College of Saint Benedict,1170.0,86620.0,63.33,55.56,74.6,0.0,0.0,0.0,0.0,0.0,63.06,69.44,79.63,75.57,0.0,13.51,0.0,0.0,0.0,79.46,79.73,85.77,81.58,0.0,0.0,0.0,0.0,0.0,174747,45.56,-94.32
Saint Cloud State University,1085.0,51641.0,33.11,38.13,40.0,25.76,25.58,25.81,25.68,23.8,29.89,38.4,49.38,45.86,24.68,22.35,20.45,18.2,20.84,34.82,46.78,50.11,50.84,19.87,15.68,14.36,16.78,14.47,174783,45.55,-94.15
Saint Johns University,1213.0,98568.0,70.45,58.49,70.37,0.0,19.05,0.0,0.0,0.0,60.49,72.73,80.43,60.68,0.0,14.81,0.0,0.0,0.0,70.37,76.26,75.72,75.88,5.73,6.58,6.85,6.17,7.04,174792,45.58,-94.39
St Olaf College,1381.0,90436.0,78.95,0.0,80.0,0.0,0.0,0.0,0.0,0.0,84.43,83.33,0.0,85.98,0.0,0.0,0.0,0.0,0.0,79.08,82.9,89.43,84.67,8.42,0.0,0.0,0.0,0.0,174844,44.46,-93.18
The College of Saint Scholastica,1205.0,58385.0,67.1,63.36,56.73,14.16,11.25,8.66,9.54,12.65,66.0,64.6,69.88,57.78,9.28,9.2,12.41,9.27,11.11,62.7,69.11,70.36,69.79,7.2,8.11,7.34,6.84,8.33,174899,46.82,-92.11
University of St Thomas,1222.0,94928.0,58.48,59.05,63.64,9.43,15.58,16.37,13.33,11.82,51.44,61.21,58.71,65.17,11.26,8.23,15.42,18.39,10.51,60.24,70.63,64.3,76.64,4.69,6.58,9.91,14.04,5.68,174914,44.94,-93.19
St Catherine University,1133.0,41238.0,53.09,52.89,41.12,13.87,15.97,16.94,13.01,17.51,43.1,57.25,56.68,57.26,14.48,15.49,9.67,9.45,12.82,49.48,63.5,69.01,57.82,10.51,10.8,10.65,4.93,17.09,175005,44.92,-93.18
Winona State University,1120.0,74955.0,54.38,51.89,50.12,17.28,18.18,14.59,15.68,15.62,44.29,55.94,56.21,58.25,15.66,15.23,10.34,12.05,9.38,47.05,63.41,63.93,65.21,14.72,9.19,9.21,7.68,9.04,175272,44.05,-91.64
Alcorn State University,1086.0,18951.0,26.09,27.77,20.07,39.65,31.99,30.47,29.74,30.96,28.79,43.56,44.5,28.42,40.14,25.38,24.75,23.56,21.05,47.06,50.0,46.0,33.33,42.57,16.18,15.85,28.0,18.18,175342,31.88,-91.14
Belhaven University,1106.0,26444.0,35.32,39.64,39.24,29.13,26.84,27.7,23.87,19.15,37.66,53.85,46.36,47.25,22.27,22.51,23.08,23.18,20.18,50.76,60.61,50.47,45.74,17.09,11.36,11.36,11.21,15.96,175421,32.32,-90.17
Blue Mountain Christian University,1068.0,36485.0,42.55,0.0,0.0,22.78,0.0,0.0,29.41,35.21,32.88,42.5,34.25,0.0,0.0,28.77,0.0,0.0,43.1,43.86,61.54,0.0,0.0,0.0,0.0,0.0,0.0,48.39,175430,34.67,-89.03
Delta State University,1020.0,25245.0,33.33,17.09,17.38,19.77,18.26,19.23,23.79,25.59,43.41,41.51,24.39,16.14,14.78,17.58,19.34,29.27,29.6,34.23,49.14,33.33,24.17,8.19,12.75,13.79,27.54,33.33,175616,33.74,-90.74
Jackson State University,975.0,21266.0,33.23,34.66,36.48,21.06,25.69,24.75,27.58,24.44,28.22,36.94,41.49,40.43,21.84,19.43,25.71,26.8,19.41,31.1,44.44,49.38,48.0,14.71,18.29,16.96,26.54,20.0,175856,32.3,-90.21
