School Name,School_Id,% Male Students Completed within 2yrs,% Male Students Completed within 3yrs,% Male Students Completed within 4yrs,% Male Students Completed within 6yrs,% Male Students Completed within 8yrs,% Male Students Withdrawn by 2yrs,% Male Students Withdrawn by 3yrs,% Male Students Withdrawn by 4yrs,% Male Students Withdrawn by 6yrs,% Male Students Withdrawn by 8yrs,% Female Students Completed within 2yrs,% Female Students Completed within 3yrs,% Female Students Completed within 4yrs,% Female Students Completed within 6yrs,% Female Students Completed within 8yrs,% Female Students Withdrawn by 2yrs,% Female Students Withdrawn by 3yrs,% Female Students Withdrawn by 4yrs,% Female Students Withdrawn by 6yrs,% Female Students Withdrawn by 8yrs
Elgin Community College,144944,8.2644628099,12.9568106312,20.5925925926,23.6744759556,21.428571428599998,56.198347107400004,49.335548172799996,50.5185185185,49.3218249075,30.7036247335,8.0872913992,12.7799736495,16.5374677003,24.7108307045,24.071082391,37.7406931964,41.1067193676,41.7312661499,35.5415352261,24.1518578352
Elmhurst University,144962,16.3822525597,47.1760797342,59.1216216216,63.380281690100006,57.9804560261,17.406143344700002,19.6013289037,16.2162162162,11.2676056338,10.7491856678,25.3438113949,59.8308668076,68.75,72.28915662649999,65.362035225,8.6444007859,9.7251585624,9.166666666700001,5.0602409639,5.6751467710000005
Governors State University,145336,29.166666666699996,35.384615384599996,36.6233766234,51.6233766234,60.1398601399,22.3958333333,27.435897435899996,30.3896103896,19.8051948052,18.5314685315,31.851851851899998,40.4539385848,40.2173913043,57.831325301199996,60.7092198582,14.962962963,15.4873164219,19.7010869565,14.0562248996,12.1985815603
Greenville University,145372,12.941176470599999,35.4838709677,40.7216494845,50.2702702703,20.657276995300002,17.058823529399998,17.4193548387,10.824742268,9.1891891892,22.5352112676,29.2993630573,49.6124031008,60.8695652174,56.497175141199996,29.7435897436,11.4649681529,13.178294573599999,12.4223602484,13.559322033900001,28.7179487179
Highland Community College,145521,9.8159509202,13.3720930233,20.0,16.9014084507,18.5840707965,59.509202454,63.3720930233,54.8387096774,58.21596244129999,30.088495575200003,14.957264957300001,24.9042145594,23.193916349800002,22.8985507246,24.6786632391,47.435897435899996,43.2950191571,45.6273764259,43.188405797099996,24.6786632391
University of Illinois Chicago,145600,21.7723796671,39.1031390135,58.709106985000005,65.9057795046,63.717746182199996,14.934772829500002,13.8565022422,11.8479221927,10.5876639145,8.7414428647,23.1432858215,46.996322027,64.963205233,68.4093929996,64.0190972222,11.9279819955,9.6444626073,7.645134914100001,5.5383252105,5.078125
Benedictine University,145619,19.944598338,36.458333333300004,45.7671957672,44.6120689655,32.1428571429,15.512465374000001,17.4479166667,18.5185185185,15.301724137899999,22.9591836735,26.5625,50.381679389300004,58.8235294118,51.1177347243,36.6515837104,12.276785714299999,11.4503816794,11.385199241,12.3695976155,19.0045248869
University of Illinois Urbana-Champaign,145637,13.007420340500001,61.5573770492,76.4,79.1231732777,77.4344935471,9.602793539899999,8.2786885246,7.08,6.471816283900001,5.8662495111,13.5771332493,71.7709179529,83.3928571429,86.0563380282,84.1872791519,7.1038251366,4.5897644192,4.2410714286,3.1924882629,3.7102473498
Illinois Central College,145682,4.0716612378,8.978328173400001,14.420062695899999,16.7650531287,15.0052465897,61.726384364800005,57.739938080499996,56.1128526646,58.441558441599994,35.3620146905,6.0043668122,8.5682074408,16.771488469599998,20.80659945,17.9861644889,45.4148471616,45.772266065400004,43.396226415099996,41.8881759853,29.900076864000003
Olney Central College,145707,38.0952380952,37.1428571429,40.4682274247,43.1085043988,33.512064343199995,33.333333333300004,38.2142857143,31.1036789298,37.2434017595,17.1581769437,37.4045801527,33.994334277600004,37.4358974359,40.206185567000006,30.202578268899998,40.9669211196,38.810198300299994,38.9743589744,37.9381443299,23.0202578269
Illinois State University,145813,17.1538885825,42.84299158,58.5227272727,65.2762730228,65.3304442037,11.362382791,11.1441307578,12.654958677700002,9.479956663100001,8.775731310900001,15.8172231986,53.0828909759,69.2212096106,73.0474040632,70.9122203098,7.2495606327,7.2682727644,6.8351284176,5.1918735892,4.2598967298
Illinois Valley Community College,145831,9.4170403587,7.3394495413,12.8318584071,7.266435986199999,13.7931034483,63.6771300448,60.0917431193,61.0619469027,64.0138408304,31.034482758600003,9.731543624199999,12.121212121200001,15.3179190751,13.301662707799998,18.085106383,45.6375838926,49.696969697,51.445086705200005,50.8313539192,29.609929078000004
John A Logan College,146205,14.102564102599999,9.7719869707,16.2857142857,10.2325581395,13.5135135135,58.0128205128,56.0260586319,55.4285714286,53.9534883721,24.5322245322,12.4087591241,19.1629955947,20.954356846499998,18.661971831,15.261627907,48.6618004866,44.9339207048,46.6804979253,45.4225352113,25.1453488372
John Wood Community College,146278,29.648241205999998,30.735930735900002,32.6359832636,35.4716981132,25.5972696246,45.728643216100004,43.7229437229,42.677824267800005,39.6226415094,34.812286689400004,24.406779661,27.554179566600002,24.3697478992,37.4285714286,31.3953488372,42.3728813559,36.8421052632,42.016806722700004,35.428571428599994,27.4418604651
Joliet Junior College,146296,10.0571428571,12.0627261761,12.0405576679,7.7154308617,9.435483871,54.400000000000006,54.28226779250001,53.1051964512,50.1002004008,33.3064516129,12.0033112583,15.217391304299998,14.8767605634,12.7335640138,13.6865342163,39.8178807947,39.9130434783,41.3732394366,36.401384082999996,24.889624724100003
Judson University,146339,8.1081081081,39.3939393939,45.1327433628,48.5294117647,33.0882352941,21.621621621600003,19.696969697,19.4690265487,19.1176470588,24.2647058824,12.8318584071,45.5497382199,50.8670520231,56.5022421525,35.928143712600004,29.203539823000003,13.089005235599998,17.9190751445,12.5560538117,20.9580838323
Kankakee Community College,146348,5.069124424,13.469387755100001,11.1524163569,12.637362637399999,13.8592750533,68.202764977,64.0816326531,64.312267658,59.3406593407,42.8571428571,10.0,16.4948453608,12.4137931034,20.5776173285,18.9081225033,53.4285714286,48.7113402062,53.5632183908,50.72202166060001,37.6830892144
Kaskaskia College,146366,25.324675324700003,18.4713375796,26.136363636400002,26.3374485597,20.527859237500003,48.0519480519,53.503184713399996,54.54545454550001,52.6748971193,26.6862170088,20.2127659574,33.0409356725,33.8870431894,35.1985559567,30.1027900147,51.0638297872,41.8128654971,40.8637873754,36.281588447699995,30.543318649
Kishwaukee College,146418,11.8518518519,24.842767295599998,29.6195652174,14.516129032299999,13.4441087613,55.5555555556,47.7987421384,40.7608695652,47.491039426499995,32.4773413897,20.6349206349,23.3734939759,29.2730844794,25.8012820513,19.654714475400002,39.417989418,39.7590361446,34.970530451900004,29.0064102564,21.3811420983
College of Lake County,146472,12.933333333300002,18.873239436600002,20.644216691100002,21.535181236699998,14.1645462256,57.8666666667,49.1549295775,52.7086383602,49.4669509595,27.8201865988,16.2408759124,22.8272251309,25.827107790800003,23.1143552311,23.3465608466,40.7846715328,36.5445026178,36.072572038400004,36.5774533658,22.4867724868
Lake Land College,146506,27.7286135693,29.5454545455,27.3684210526,25.6900212314,23.75249501,50.4424778761,50.0,46.3157894737,45.0106157113,29.1417165669,21.5605749487,33.138401559500004,38.6847195358,38.1756756757,30.2788844622,43.1211498973,39.9610136452,36.5570599613,36.3175675676,20.0531208499
Lewis and Clark Community College,146603,21.3114754098,26.2872628726,27.5229357798,24.236983842,16.225165562900003,52.459016393400006,47.9674796748,47.0183486239,47.3967684022,32.119205298,24.2362525458,31.334622824000004,30.5454545455,29.2243767313,21.7045454545,38.4928716904,37.330754352,37.4545454545,38.0886426593,28.749999999999996
Lewis University,146612,19.5426195426,39.3996247655,39.8198198198,31.6888045541,59.143968871599995,15.1767151767,20.6378986867,32.7927927928,40.9867172676,16.1478599222,25.0,45.4697986577,47.957639939500005,35.8187134503,62.2132253711,10.6907894737,13.5906040268,20.121028744300002,30.701754386,10.9311740891
Lincoln College,146676,13.6363636364,25.2475247525,22.4066390041,27.304964538999997,24.6323529412,45.4545454545,33.168316831700004,32.780082987600004,25.177304964500003,23.8970588235,22.660098522200002,36.529680365299996,28.0155642023,32.573289902300004,24.6153846154,30.5418719212,24.200913242,22.9571984436,23.4527687296,16.0
Lincoln Land Community College,146685,18.8866799205,19.9608610568,27.831094049900003,23.311897106099998,14.306784660800002,52.8827037773,55.9686888454,49.1362763916,49.3569131833,33.185840708,17.0380078637,22.857142857099998,25.4421768707,27.6371308017,19.6172248804,42.7260812582,41.5714285714,40.408163265300004,37.9746835443,26.3157894737
Lincoln College of Technology-Melrose Park,146700,62.4728850325,60.8108108108,64.375,64.01590457260001,61.5440640932,31.1822125813,32.7849588719,28.9772727273,27.683896620300004,28.8783685361,71.1330935252,66.45569620250001,68.040201005,73.18339100349999,69.2414752958,20.0539568345,20.343580470200003,16.281407035199997,13.667820069200001,14.9617258177
Loyola University Chicago,146719,13.6597938144,45.739348370900004,56.5860215054,67.25,69.53551912569999,10.6958762887,16.290726817,15.322580645200002,8.625,6.5573770492,14.516129032299999,46.1710452767,59.1240875912,71.8028696195,71.24183006540001,7.8341013825,17.3281162661,12.9396151294,5.9887710543,5.156136528699999
McHenry County College,147004,11.6580310881,14.3292682927,13.609467455599999,24.5583038869,21.935483871,56.99481865279999,55.18292682930001,50.5917159763,42.932862190799995,30.752688172,12.941176470599999,11.6853932584,18.7358916479,28.508771929799998,26.2443438914,40.4705882353,44.269662921300004,36.7945823928,33.333333333300004,21.7194570136
McKendree University,147013,17.619047619,32.6693227092,38.4030418251,47.272727272699996,47.7832512315,14.2857142857,15.936254980100001,22.0532319392,14.5454545455,16.7487684729,24.0601503759,49.841269841300004,54.54545454550001,60.490463215300004,55.47445255470001,13.909774436100001,10.793650793700001,15.034965035,10.8991825613,10.9489051095
Millikin University,147244,6.772908366499999,33.613445378200005,49.173553719000004,47.2340425532,51.6279069767,21.5139442231,21.8487394958,15.702479338799998,18.7234042553,13.488372093,14.748201438799999,52.6315789474,58.064516129,62.7760252366,62.1700879765,8.273381295,9.907120743,10.394265232999999,9.4637223975,7.3313782991
Moody Bible Institute,147369,12.5,42.7966101695,52.727272727300004,53.2307692308,43.9739413681,22.256097560999997,22.8813559322,23.2727272727,25.8461538462,20.5211726384,20.075757575799997,47.963800905,59.1836734694,58.7677725118,43.3884297521,22.7272727273,19.9095022624,20.816326530599998,18.4834123223,14.0495867769
Moraine Valley Community College,147378,8.650875386200001,12.0,15.058611361599999,17.923076923100002,14.946070878299999,53.1410916581,54.2325581395,51.127141569,45.615384615400004,23.7288135593,14.4696969697,16.3066202091,19.8979591837,23.1459330144,21.9607843137,41.2878787879,38.3972125436,36.8804664723,32.2966507177,18.431372549
Morton College,147411,8.5714285714,13.1195335277,12.5,12.100456621,10.4925053533,59.220779220800004,54.51895043729999,54.6195652174,54.1095890411,34.903640257,12.043010752699999,17.1232876712,17.6991150442,13.4980988593,13.055555555600002,43.2258064516,43.3789954338,45.5752212389,43.7262357414,24.5833333333
National Louis University,147536,14.202898550699999,26.3537906137,34.1463414634,47.1111111111,36.678200692000004,59.130434782600005,53.068592057800004,40.0,32.4444444444,30.795847750900002,22.0636663008,36.5551425031,41.5300546448,47.1116816431,40.369088812,43.358946212999996,27.7571251549,24.726775956300003,22.0795892169,21.6839677047
North Central College,147660,16.398713826399998,53.172205438099994,63.1736526946,69.5774647887,62.0786516854,11.8971061093,9.9697885196,6.5868263473,4.5070422535,6.1797752809,22.3325062035,64.3031784841,71.4640198511,70.35175879399999,74.0554156171,7.444168734499999,9.5354523227,4.9627791563,6.0301507538,4.7858942065
North Park University,147679,8.2969432314,17.1568627451,52.0547945205,43.231441048,48.6988847584,17.0305676856,17.1568627451,14.6118721461,26.200873362400003,15.613382899600001,10.7462686567,25.4901960784,58.6592178771,51.4124293785,59.0,7.4626865672,7.843137254899999,9.4972067039,16.384180791,9.5
Northern Illinois University,147703,20.8633093525,39.9629400865,51.161440185800004,55.4164660568,52.9574861368,15.1079136691,16.2445954293,13.8211382114,15.4549831488,12.6155268022,22.3905723906,44.9883449883,56.875631951500004,57.3122529644,57.3717948718,10.9427609428,10.198135198100001,9.6562184024,10.0131752306,7.9212454212
Northeastern Illinois University,147776,19.003931848,30.878186968799998,36.036036036,45.8055925433,41.264737406200005,30.406290956699998,26.912181303100002,28.978978978999997,24.9001331558,24.7588424437,19.5652173913,31.5492957746,46.8594217348,48.9282385834,45.9259259259,22.529644268800002,20.3755868545,16.2512462612,17.61416589,14.979423868299998
Oakton Community College,147800,8.712121212100001,13.118279569899999,18.0147058824,15.6985871272,9.5588235294,48.2954545455,40.2150537634,40.8088235294,39.5604395604,20.8823529412,14.1544117647,22.7826086957,20.981387478800002,18.9155107188,14.848143982,35.6617647059,33.0434782609,32.318104906900004,29.7604035309,15.973003374600001
Olivet Nazarene University,147828,9.5354523227,43.4523809524,52.1739130435,53.0612244898,56.013745704499996,16.8704156479,16.369047619,16.847826087,15.306122449,10.652920962200001,10.7925801012,50.5172413793,52.9307282416,60.31999999999999,65.51724137929999,11.8043844857,14.655172413799999,14.3872113677,9.28,5.2631578947
Parkland College,147916,11.6059379217,11.0225763612,15.512465374000001,15.2016546019,12.564543889800001,56.6801619433,57.63612217800001,44.3213296399,47.3629782834,35.111876075699996,12.7232142857,16.0434258142,21.5005599104,23.4390009606,17.111459968600002,48.8839285714,43.7876960193,38.633818589,37.5600384246,24.8822605965
Prairie State College,148007,7.867494824,10.989010989,11.091234346999999,11.1267605634,8.901251738500001,63.975155279499994,59.78021978019999,56.887298747799996,49.5774647887,26.842837273999997,11.2694300518,16.8961201502,19.8430493274,17.6241480039,14.7321428571,43.7823834197,41.927409261600005,36.434977578499996,31.158714703,16.607142857099998
Quincy University,148131,9.0361445783,22.8758169935,32.0512820513,44.9704142012,41.9540229885,16.265060241,14.379084967299999,18.5897435897,19.5266272189,13.7931034483,12.162162162200001,36.585365853700004,33.0097087379,54.0,46.581196581200004,15.5405405405,7.3170731707000005,14.563106796100001,12.0,9.4017094017
Rend Lake College,148256,33.168316831700004,25.683060109299998,37.4301675978,29.515418502200003,23.3802816901,42.0792079208,48.087431693999996,38.5474860335,41.40969163,28.4507042254,34.9557522124,27.547169811299998,34.4129554656,31.0030395137,26.8343815514,41.592920354,45.6603773585,39.2712550607,39.513677811600004,22.8511530398
Richland Community College,148292,12.3762376238,24.019607843099998,23.4265734266,16.5605095541,15.099715099700001,67.3267326733,53.431372549,53.1468531469,59.872611465000006,36.467236467199996,14.634146341500001,21.5297450425,22.7166276347,19.4508009153,16.961130741999998,46.9512195122,41.926345609100004,40.9836065574,44.8512585812,28.445229682
Rock Valley College,148380,16.040100250600002,15.555555555600002,20.0,16.883116883099998,18.6301369863,52.882205513799995,55.5555555556,54.4897959184,56.565656565699996,27.260273972600004,22.9202037351,20.9742895805,24.8670212766,21.7264791465,21.731448763299998,35.9932088285,42.8958051421,36.3031914894,36.4694471387,23.939929328599998
Rockford University,148405,12.6666666667,35.3383458647,38.405797101400005,49.2063492063,37.5886524823,31.3333333333,20.300751879699998,18.115942029000003,23.8095238095,14.8936170213,41.6149068323,57.671957672,59.898477157399995,63.71681415929999,64.0692640693,12.4223602484,11.1111111111,9.6446700508,8.407079646,9.5238095238
Roosevelt University,148487,21.8100890208,38.0449141347,41.6861826698,39.5716945996,35.384615384599996,29.376854599399998,29.458388375200002,29.1569086651,28.4916201117,24.6153846154,29.5454545455,42.681564245800004,41.9413919414,44.7142857143,41.5421398685,21.2918660287,21.7877094972,21.2454212454,19.0,16.437537358
