School Name,SAT Average Overall,% of Students receiving Federal Loan,Title 4 Cost Private,No.of programs offered,Tuition FT Enrollment in $,Enrollment,Highest degree awarded,SAT Writing Midpoint,SAT Math Midpoint,SAT Critical Reading Midpoint,ACT Writing Midpoint, ACT Math Midpoint,ACT English Midpoint,ACT Cumulative Midpoint,Retention Rate FT,Completion Rate 4 year (White),Completion Rate 4 year (2 Or More Races),Completion Rate 4 year (Hawaian/Pacific Islander),Completion Rate 4 year (Hispanic),Completion Rate 4 year (Black),Completion Rate 4 year (Asian),Completion Rate 4 year (American Indian),General Completion Rate,id,Latitude,Longitutde
University of North Carolina at Greensboro,1172.0,51.95,0.0,0.0,6017.0,0,4,490.0,570.0,608.0,7.0,23.0,23.0,24.0,77.9,55.56,54.79,50.0,54.95,60.26,66.22,33.33,58.09,199148,36.07,-79.81
North Carolina Central University,1010.0,64.13,0.0,0.0,6737.0,0,4,420.0,500.0,540.0,0.0,17.0,17.0,18.0,73.64,40.0,38.24,0.0,56.25,52.07,55.56,75.0,51.19,199157,35.97,-78.9
University of North Carolina School of the Arts,1236.0,51.41,0.0,0.0,15018.0,0,4,540.0,628.0,643.0,0.0,23.0,27.0,25.0,91.24,70.5,77.78,0.0,69.23,70.0,60.0,100.0,71.05,199184,36.08,-80.24
North Carolina State University at Raleigh,1361.0,35.0,0.0,0.0,10371.0,0,4,585.0,690.0,665.0,8.0,29.0,29.0,30.0,94.25,85.24,81.91,50.0,79.8,79.76,89.22,56.25,84.13,199193,35.79,-78.67
North Carolina Wesleyan University,984.0,68.87,215.0,0.0,10778.0,0,4,0.0,490.0,500.0,0.0,19.0,16.0,18.0,65.11,62.03,40.0,0.0,20.0,24.37,0.0,25.0,35.82,199209,36.02,-77.77
University of North Carolina Wilmington,1259.0,38.59,0.0,0.0,6525.0,0,4,570.0,630.0,640.0,7.0,26.0,25.0,26.0,83.26,72.49,67.09,0.0,72.14,62.67,70.0,52.94,72.66,199218,34.23,-77.88
William Peace University,1165.0,57.47,100.0,0.0,15403.0,0,3,0.0,583.0,572.0,0.0,23.0,22.0,24.0,76.6,49.41,100.0,0.0,46.67,38.75,0.0,0.0,40.09,199272,35.79,-78.64
University of North Carolina at Pembroke,1003.0,52.75,0.0,0.0,3220.0,0,4,430.0,495.0,520.0,0.0,19.0,17.0,19.0,72.73,43.39,36.0,0.0,34.83,46.98,45.83,40.66,42.85,199281,34.69,-79.2
Pfeiffer University,1070.0,71.55,155.0,0.0,13036.0,0,4,0.0,514.0,514.0,0.0,22.0,20.0,22.0,68.79,42.27,16.67,0.0,25.0,22.86,50.0,0.0,39.22,199306,35.48,-80.28
Queens University of Charlotte,1159.0,53.77,299.0,0.0,14768.0,0,4,0.0,574.0,575.0,0.0,24.0,26.0,24.0,69.39,64.61,50.0,0.0,45.83,63.89,66.67,66.67,60.85,199412,35.19,-80.83
Mid-Atlantic Christian University,957.0,76.36,33.0,0.0,9335.0,0,3,440.0,465.0,495.0,6.0,17.0,23.0,18.0,36.0,47.37,100.0,0.0,0.0,20.0,0.0,0.0,41.18,199458,36.3,-76.22
Salem College,1060.0,52.44,101.0,0.0,12601.0,0,4,0.0,547.0,580.0,0.0,18.0,18.0,19.0,61.67,67.33,55.56,0.0,62.86,73.33,83.33,0.0,66.67,199607,36.09,-80.24
Warren Wilson College,1285.0,62.4,160.0,0.0,12701.0,0,4,0.0,0.0,0.0,0.0,24.0,28.0,27.0,65.98,41.38,44.44,0.0,25.0,31.25,25.0,0.0,40.56,199865,35.61,-82.44
Winston-Salem State University,948.0,67.37,0.0,0.0,4221.0,0,4,405.0,480.0,480.0,0.0,17.0,15.0,17.0,76.2,24.14,22.92,0.0,36.11,48.82,0.0,25.0,47.86,199999,36.09,-80.23
Western Carolina University,1125.0,48.6,0.0,0.0,3988.0,0,4,480.0,565.0,580.0,0.0,21.0,21.0,22.0,74.63,63.74,57.29,0.0,59.05,51.72,50.0,33.33,62.54,200004,35.31,-83.19
Dickinson State University,1014.0,41.13,0.0,0.0,6978.0,0,4,0.0,506.0,488.0,0.0,20.0,18.0,19.0,65.35,40.0,16.67,0.0,42.11,0.0,0.0,0.0,36.31,200059,46.88,-102.8
University of Jamestown,1062.0,70.29,206.0,0.0,9815.0,0,4,0.0,515.0,505.0,0.0,22.0,19.0,21.0,72.41,60.0,50.0,0.0,30.0,38.46,0.0,0.0,55.35,200156,46.91,-98.7
Mayville State University,1050.0,45.24,0.0,0.0,6660.0,0,4,0.0,0.0,0.0,0.0,21.0,18.0,20.0,62.12,40.86,16.67,0.0,25.0,0.0,0.0,0.0,31.25,200226,47.51,-97.32
Minot State University,1055.0,38.63,0.0,0.0,6602.0,0,4,0.0,555.0,540.0,0.0,20.0,19.0,20.0,72.99,45.33,33.33,40.0,47.83,45.45,50.0,25.0,50.55,200253,48.25,-101.3
University of North Dakota,1154.0,45.11,0.0,0.0,15459.0,0,4,0.0,610.0,590.0,0.0,24.0,22.0,23.0,76.61,63.4,55.17,0.0,51.92,39.29,56.0,26.32,61.44,200280,47.92,-97.07
North Dakota State University-Main Campus,1151.0,51.72,0.0,0.0,10452.0,0,4,490.0,616.0,589.0,0.0,23.0,21.0,23.0,76.12,66.62,41.33,100.0,61.22,53.33,48.57,50.0,63.62,200332,46.89,-96.8
Valley City State University,1051.0,35.95,0.0,0.0,6158.0,0,4,401.0,523.0,540.0,0.0,21.0,18.0,20.0,60.57,59.03,33.33,0.0,18.18,11.11,100.0,0.0,49.12,200572,46.92,-98.0
Ashland University,1137.0,44.68,383.0,0.0,18423.0,0,4,0.0,570.0,580.0,0.0,23.0,22.0,23.0,71.99,74.36,47.62,100.0,37.5,22.73,85.71,50.0,64.82,201104,40.86,-82.32
Aultman College of Nursing and Health Sciences,1085.0,64.51,18.0,0.0,17819.0,0,3,0.0,0.0,0.0,6.0,19.0,21.0,21.0,52.94,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,201177,40.8,-81.4
Baldwin Wallace University,1175.0,81.36,627.0,0.0,14946.0,0,4,0.0,570.0,575.0,0.0,23.0,24.0,24.0,81.79,69.23,53.66,0.0,58.7,56.1,81.25,0.0,68.15,201195,41.37,-81.85
Bowling Green State University-Main Campus,1131.0,50.77,0.0,0.0,9866.0,0,4,0.0,555.0,560.0,0.0,22.0,22.0,23.0,78.25,65.86,56.77,100.0,45.99,46.75,47.83,28.57,62.31,201441,41.38,-83.64
Capital University,1134.0,76.56,451.0,0.0,15507.0,0,4,530.0,555.0,575.0,0.0,22.0,21.0,23.0,79.26,64.84,45.95,0.0,55.88,41.03,90.0,50.0,60.86,201548,39.95,-82.94
Case Western Reserve University,1483.0,50.06,828.0,0.0,28888.0,0,4,670.0,760.0,710.0,9.0,33.0,34.0,34.0,93.78,86.39,81.36,100.0,82.5,67.86,90.55,0.0,84.93,201645,41.51,-81.61
Cedarville University,1235.0,42.64,493.0,0.0,17162.0,0,4,575.0,605.0,630.0,0.0,25.0,27.0,26.0,86.23,74.48,75.0,0.0,50.0,37.5,76.92,100.0,73.55,201654,39.75,-83.81
Central State University,899.0,29.25,0.0,0.0,3400.0,0,3,0.0,435.0,425.0,0.0,16.0,15.0,16.0,41.19,0.0,50.0,0.0,50.0,23.2,0.0,0.0,25.47,201690,39.72,-83.88
The Christ College of Nursing and Health Sciences,1050.0,66.9,76.0,0.0,10789.0,0,3,0.0,0.0,0.0,0.0,20.0,19.0,20.0,82.95,40.54,100.0,0.0,0.0,0.0,0.0,0.0,39.24,201821,39.12,-84.51
University of Cincinnati-Main Campus,1267.0,37.96,0.0,0.0,12661.0,0,4,555.0,630.0,620.0,8.0,27.0,26.0,27.0,86.54,73.87,67.97,0.0,63.43,63.7,75.68,25.0,72.89,201885,39.13,-84.51
Cleveland Institute of Art,1142.0,77.63,131.0,0.0,22355.0,0,3,525.0,545.0,610.0,0.0,21.0,23.0,23.0,89.93,61.22,50.0,0.0,37.5,40.0,62.5,0.0,59.48,202046,41.51,-81.6
Cleveland State University,1114.0,49.41,0.0,0.0,11072.0,0,4,485.0,515.0,520.0,7.0,21.0,23.0,23.0,69.58,56.69,39.76,0.0,33.9,27.17,62.71,33.33,49.66,202134,41.5,-81.67
University of Dayton,1246.0,46.27,1307.0,0.0,18061.0,0,4,565.0,615.0,615.0,0.0,25.0,26.0,26.0,88.07,81.97,76.92,100.0,74.7,59.7,74.07,100.0,80.34,202480,39.74,-84.18
Defiance College,1038.0,77.22,198.0,0.0,11899.0,0,4,0.0,495.0,490.0,0.0,21.0,19.0,20.0,55.09,54.96,14.29,0.0,40.0,42.86,100.0,0.0,47.9,202514,41.3,-84.36
Denison University,1353.0,38.95,287.0,0.0,25195.0,0,3,0.0,680.0,650.0,0.0,29.0,31.0,30.0,87.44,82.46,82.14,0.0,82.69,81.08,66.67,0.0,80.89,202523,40.07,-82.52
The University of Findlay,1130.0,41.08,541.0,0.0,14838.0,0,4,475.0,550.0,562.0,0.0,22.0,22.0,23.0,87.87,66.13,50.0,0.0,60.87,28.95,50.0,0.0,63.09,202763,41.05,-83.65
Good Samaritan College of Nursing and Health Science,1070.0,42.47,46.0,0.0,19396.0,0,3,0.0,0.0,0.0,0.0,18.0,20.0,21.0,0.0,88.24,0.0,0.0,0.0,0.0,0.0,0.0,59.37,202912,39.14,-84.52
Heidelberg University,1104.0,92.83,292.0,0.0,11435.0,0,4,0.0,545.0,551.0,0.0,22.0,22.0,22.0,70.5,63.55,45.45,0.0,11.11,40.0,50.0,0.0,54.42,203085,41.11,-83.17
John Carroll University,1266.0,57.31,411.0,0.0,17139.0,0,4,535.0,610.0,620.0,8.0,26.0,27.0,27.0,86.37,77.22,64.29,0.0,65.22,57.14,84.62,0.0,75.45,203368,41.49,-81.53
Kent State University at Kent,1117.0,52.03,0.0,0.0,10123.0,0,4,510.0,550.0,555.0,7.0,21.0,21.0,22.0,80.72,69.27,56.55,100.0,62.42,59.2,83.56,50.0,66.32,203517,41.15,-81.34
Kenyon College,1443.0,22.85,163.0,0.0,25144.0,0,3,670.0,705.0,715.0,9.0,30.0,34.0,33.0,90.58,86.16,87.5,0.0,89.47,90.91,84.21,0.0,87.71,203535,40.37,-82.4
Kettering College,1050.0,56.89,46.0,0.0,14204.0,0,4,0.0,0.0,0.0,0.0,20.0,19.0,20.0,73.02,45.1,0.0,0.0,66.67,100.0,100.0,0.0,45.61,203544,39.7,-84.19
Lake Erie College,1040.0,61.26,130.0,0.0,11583.0,0,4,473.0,508.0,510.0,0.0,20.0,19.0,20.0,62.94,47.17,55.56,0.0,50.0,25.0,100.0,0.0,46.74,203580,41.72,-81.25
Lourdes University,1050.0,59.31,173.0,0.0,14674.0,0,4,435.0,0.0,0.0,7.0,20.0,19.0,20.0,58.1,60.47,0.0,0.0,0.0,46.15,0.0,100.0,50.5,203757,41.71,-83.71
Malone University,1085.0,61.85,161.0,0.0,12265.0,0,4,0.0,549.0,537.0,0.0,22.0,20.0,21.0,72.25,66.83,33.33,0.0,25.0,28.0,0.0,0.0,56.68,203775,40.83,-81.38
Marietta College,1082.0,69.78,189.0,0.0,11766.0,0,4,0.0,525.0,545.0,0.0,21.0,20.0,21.0,67.46,52.26,55.56,0.0,28.57,21.74,33.33,0.0,51.87,203845,39.42,-81.45
Mercy College of Ohio,960.0,65.38,36.0,0.0,16137.0,0,4,0.0,395.0,434.0,0.0,18.0,18.0,19.0,76.47,53.33,33.33,0.0,66.67,33.33,0.0,0.0,50.56,203960,41.66,-83.55
Miami University-Oxford,1280.0,32.46,0.0,0.0,15104.0,0,4,0.0,635.0,630.0,0.0,27.0,27.0,27.0,89.21,84.71,76.32,100.0,78.76,74.58,76.54,70.0,82.31,204024,39.51,-84.73
Mount Carmel College of Nursing,1020.0,63.26,49.0,0.0,18025.0,0,4,0.0,0.0,0.0,0.0,19.0,18.0,19.0,58.06,78.67,0.0,0.0,0.0,100.0,100.0,0.0,80.24,204176,39.96,-83.02
University of Mount Union,1115.0,79.16,488.0,0.0,15129.0,0,4,0.0,555.0,525.0,0.0,22.0,21.0,22.0,71.64,70.85,50.0,0.0,61.54,46.51,100.0,88.89,66.92,204185,40.91,-81.11
Mount Vernon Nazarene University,1120.0,61.58,283.0,0.0,11363.0,0,4,0.0,555.0,564.0,0.0,22.0,21.0,22.0,77.91,61.44,37.5,100.0,36.36,33.33,100.0,0.0,60.69,204194,40.37,-82.47
Mount Saint Joseph University,1162.0,53.81,224.0,0.0,16830.0,0,4,0.0,567.0,539.0,0.0,22.0,24.0,24.0,71.76,57.36,33.33,0.0,0.0,36.59,0.0,100.0,54.31,204200,39.1,-84.64
Notre Dame College,1008.0,64.56,248.0,0.0,9873.0,0,4,0.0,475.0,520.0,0.0,19.0,18.0,19.0,60.99,49.4,20.0,100.0,30.0,27.12,0.0,100.0,40.8,204468,41.51,-81.52
Oberlin College,1419.0,27.01,251.0,0.0,23147.0,0,4,680.0,684.0,715.0,0.0,30.0,34.0,32.0,90.98,82.65,78.13,100.0,84.75,75.0,73.68,0.0,84.28,204501,41.29,-82.22
Ohio Northern University,1203.0,61.6,412.0,0.0,17540.0,0,4,549.0,605.0,590.0,0.0,25.0,24.0,25.0,86.36,77.55,70.0,0.0,50.0,45.83,71.43,0.0,75.97,204635,40.77,-83.83
Ohio State University-Main Campus,1345.0,31.37,0.0,0.0,13706.0,0,4,610.0,685.0,660.0,9.0,29.0,30.0,29.0,93.96,88.66,84.65,75.0,83.72,79.49,88.28,77.78,87.51,204796,40.0,-83.01
Ohio University-Main Campus,1200.0,44.37,0.0,0.0,11626.0,0,4,530.0,585.0,595.0,8.0,23.0,24.0,25.0,81.31,68.05,59.51,40.0,67.95,58.22,63.64,60.0,66.51,204857,39.33,-82.1
Ohio Wesleyan University,1230.0,63.11,283.0,0.0,12949.0,0,3,0.0,650.0,650.0,0.0,23.0,25.0,25.0,78.66,66.43,61.54,0.0,70.0,57.5,78.57,0.0,65.5,204909,40.3,-83.07
Otterbein University,1134.0,72.33,470.0,0.0,15391.0,0,4,530.0,566.0,565.0,8.0,22.0,22.0,23.0,80.16,71.21,52.63,0.0,83.33,57.89,70.0,0.0,67.47,204936,40.13,-82.94
Franciscan University of Steubenville,1213.0,70.7,473.0,0.0,12542.0,0,4,0.0,590.0,615.0,0.0,24.0,27.0,25.0,81.66,74.93,53.85,0.0,81.82,50.0,100.0,0.0,76.76,205957,40.38,-80.62
University of Toledo,1192.0,41.83,0.0,0.0,11516.0,0,4,495.0,585.0,570.0,7.0,24.0,24.0,25.0,74.3,61.57,30.53,100.0,46.06,32.02,67.27,50.0,53.92,206084,41.66,-83.61
Ursuline College,1128.0,78.19,94.0,0.0,18242.0,0,4,490.0,522.0,584.0,8.0,21.0,22.0,23.0,71.57,58.21,60.0,0.0,16.67,30.77,0.0,0.0,43.2,206349,41.5,-81.47
Walsh University,1147.0,55.78,262.0,0.0,13170.0,0,4,0.0,575.0,553.0,0.0,23.0,22.0,23.0,71.02,71.26,52.94,0.0,60.0,43.48,66.67,0.0,64.33,206437,40.87,-81.37
Wilberforce University,960.0,66.06,96.0,0.0,12287.0,0,4,359.0,449.0,515.0,0.0,16.0,17.0,18.0,57.84,0.0,0.0,0.0,0.0,18.33,0.0,33.33,21.52,206491,39.71,-83.88
Wilmington College,1051.0,75.79,265.0,0.0,11185.0,0,3,0.0,530.0,525.0,0.0,20.0,19.0,20.0,68.18,56.44,20.0,0.0,25.0,33.33,100.0,0.0,52.27,206507,39.44,-83.82
Wittenberg University,1133.0,82.01,362.0,0.0,12305.0,0,4,0.0,550.0,570.0,0.0,22.0,21.0,23.0,69.53,69.07,42.86,0.0,57.14,50.0,33.33,100.0,63.69,206525,39.93,-83.82
The College of Wooster,1336.0,47.51,317.0,0.0,18474.0,0,3,595.0,655.0,670.0,9.0,27.0,30.0,29.0,80.11,78.46,64.71,0.0,67.86,70.21,86.96,100.0,75.45,206589,40.81,-81.93
Wright State University-Main Campus,1072.0,43.51,0.0,0.0,10419.0,0,4,500.0,543.0,555.0,7.0,21.0,19.0,21.0,65.27,49.05,30.16,100.0,39.13,22.0,60.78,0.0,43.68,206604,39.78,-84.06
Wright State University-Lake Campus,1082.0,29.38,0.0,0.0,6193.0,0,3,413.0,445.0,395.0,7.0,22.0,20.0,21.0,64.42,42.37,33.33,0.0,66.67,0.0,0.0,0.0,39.2,206613,40.55,-84.51
Xavier University,1211.0,55.86,837.0,0.0,19734.0,0,4,535.0,585.0,600.0,0.0,24.0,25.0,25.0,83.27,77.99,51.52,0.0,75.76,59.81,82.35,0.0,71.87,206622,39.15,-84.47
Youngstown State University,1080.0,43.09,0.0,0.0,8048.0,0,4,0.0,525.0,530.0,0.0,21.0,20.0,21.0,74.86,50.71,27.91,0.0,34.83,29.77,74.29,50.0,47.19,206695,41.1,-80.65
Bacone College,891.0,41.8,40.0,0.0,7537.0,0,3,0.0,466.0,520.0,0.0,17.0,15.0,16.0,38.81,22.73,0.0,0.0,4.17,3.33,20.0,5.56,8.04,206817,35.78,-95.33
Oklahoma Wesleyan University,1022.0,47.16,128.0,0.0,14505.0,0,4,445.0,500.0,505.0,0.0,19.0,18.0,20.0,56.33,43.3,42.86,0.0,29.03,0.0,0.0,0.0,34.4,206835,36.72,-95.96
University of Central Oklahoma,1085.0,33.87,0.0,0.0,7910.0,0,4,0.0,0.0,0.0,0.0,20.0,21.0,21.0,66.81,37.51,34.52,0.0,40.55,27.83,65.57,31.25,36.16,206941,35.66,-97.47
East Central University,1034.0,30.01,0.0,0.0,6482.0,0,4,0.0,497.0,424.0,0.0,18.0,18.0,20.0,56.53,39.46,30.56,0.0,34.09,23.08,0.0,30.77,34.48,207041,34.77,-96.66
Randall University,977.0,47.46,21.0,0.0,9017.0,0,4,0.0,465.0,505.0,0.0,18.0,17.0,18.0,65.63,17.74,33.33,0.0,25.0,11.11,0.0,20.0,30.6,207157,35.3,-97.49
Northeastern State University,1048.0,40.66,0.0,0.0,6496.0,0,4,0.0,465.0,517.0,0.0,19.0,20.0,20.0,60.97,40.56,36.36,0.0,34.88,23.81,46.15,39.46,37.09,207263,35.92,-94.97
Northwestern Oklahoma State University,1028.0,43.72,0.0,0.0,6078.0,0,4,0.0,485.0,485.0,0.0,19.0,18.0,20.0,56.7,36.73,50.0,50.0,17.65,30.77,40.0,28.57,28.0,207306,36.8,-98.67
Oklahoma Christian University,1129.0,48.87,176.0,0.0,12523.0,0,4,535.0,550.0,560.0,7.0,21.0,23.0,23.0,79.59,58.6,50.0,0.0,51.85,50.0,37.5,40.0,58.11,207324,35.61,-97.47
Oklahoma State University-Main Campus,1166.0,38.52,0.0,0.0,12204.0,0,4,0.0,570.0,580.0,0.0,22.0,24.0,24.0,83.19,68.79,61.47,33.33,60.32,45.2,59.68,55.28,64.64,207388,36.12,-97.07
Oklahoma Baptist University,1111.0,54.1,339.0,0.0,12801.0,0,4,0.0,535.0,560.0,0.0,21.0,22.0,22.0,67.71,58.85,37.5,0.0,28.0,30.61,66.67,57.89,54.05,207403,35.36,-96.93
Oklahoma City University,1200.0,46.9,135.0,0.0,17837.0,0,4,527.0,552.0,585.0,8.0,23.0,25.0,25.0,83.64,68.2,70.37,0.0,54.05,80.0,50.0,50.0,67.64,207458,35.5,-97.54
University of Oklahoma-Norman Campus,1249.0,32.83,0.0,0.0,14350.0,0,4,0.0,620.0,625.0,0.0,25.0,27.0,26.0,88.5,76.16,68.77,100.0,77.36,70.21,79.09,65.97,73.92,207500,35.21,-97.44
Oral Roberts University,1123.0,51.14,451.0,0.0,11309.0,0,4,0.0,520.0,535.0,0.0,20.0,23.0,23.0,85.0,64.67,48.33,0.0,56.1,51.85,66.67,27.27,57.31,207582,36.05,-95.95
Southeastern Oklahoma State University,1042.0,58.8,0.0,0.0,6897.0,0,4,0.0,490.0,490.0,0.0,19.0,19.0,20.0,54.19,31.92,37.5,0.0,27.27,17.65,50.0,31.06,30.82,207847,34.01,-96.38
Southwestern Oklahoma State University,1050.0,65.1,0.0,0.0,6298.0,0,4,0.0,0.0,0.0,0.0,20.0,20.0,20.0,64.54,41.11,32.94,0.0,32.29,21.21,45.0,22.92,39.51,207865,35.54,-98.71
University of Tulsa,1231.0,32.09,282.0,0.0,18001.0,0,4,0.0,615.0,605.0,0.0,24.0,26.0,26.0,82.19,73.48,0.0,0.0,67.35,74.36,84.21,76.92,72.96,207971,36.15,-95.95
George Fox University,1184.0,68.17,376.0,0.0,19634.0,0,4,525.0,600.0,620.0,7.0,23.0,23.0,23.0,82.19,72.14,64.15,66.67,60.87,41.18,73.53,66.67,67.74,208822,45.3,-122.97
Lewis & Clark College,1345.0,65.14,404.0,0.0,24736.0,0,4,0.0,640.0,690.0,0.0,28.0,31.0,30.0,86.27,71.64,84.62,100.0,72.0,80.0,78.05,50.0,73.91,209056,45.45,-122.67
Bushnell University,1056.0,59.67,70.0,0.0,10241.0,0,4,485.0,570.0,608.0,0.0,18.0,17.0,18.0,73.56,64.41,50.0,100.0,55.56,60.0,66.67,0.0,55.9,209409,44.05,-123.08
Oregon Institute of Technology,1193.0,29.49,0.0,0.0,9092.0,0,4,490.0,589.0,594.0,0.0,24.0,23.0,25.0,67.92,57.58,57.89,25.0,46.15,0.0,50.0,100.0,53.46,209506,42.26,-121.79
Oregon State University,1232.0,33.05,0.0,0.0,12585.0,0,4,530.0,625.0,620.0,8.0,24.0,24.0,25.0,86.75,68.97,68.92,83.33,61.46,42.59,76.1,60.0,68.76,209542,44.56,-123.27
Pacific University,1177.0,84.07,320.0,0.0,25392.0,0,4,0.0,600.0,600.0,0.0,23.0,22.0,23.0,80.46,72.77,72.46,73.68,62.34,62.5,78.85,33.33,67.38,209612,45.52,-123.11
Portland State University,1099.0,36.37,0.0,0.0,10003.0,0,4,500.0,550.0,575.0,0.0,24.0,21.0,21.0,75.7,50.5,46.55,45.45,57.79,40.68,74.86,28.57,51.54,209807,45.51,-122.69
University of Portland,1287.0,38.65,464.0,0.0,23803.0,0,4,0.0,620.0,643.0,0.0,27.0,28.0,29.0,89.91,83.28,79.71,62.5,80.39,72.73,83.33,50.0,82.53,209825,45.57,-122.73
Southern Oregon University,1103.0,32.7,0.0,0.0,8027.0,0,4,0.0,540.0,565.0,0.0,20.0,20.0,22.0,69.19,41.68,44.57,50.0,40.59,33.33,58.33,33.33,43.51,210146,42.19,-122.7
Corban University,1103.0,57.25,192.0,0.0,9967.0,0,4,525.0,530.0,554.0,0.0,22.0,23.0,24.0,70.83,66.35,46.67,0.0,100.0,50.0,73.68,100.0,58.18,210331,44.88,-122.96
Bryn Athyn College of the New Church,1151.0,56.99,30.0,0.0,16151.0,0,4,459.0,534.0,600.0,0.0,25.0,27.0,28.0,48.08,55.77,0.0,0.0,55.56,18.75,50.0,0.0,41.07,210492,40.13,-75.06
Allegheny College,1242.0,61.49,279.0,0.0,16770.0,0,3,0.0,615.0,630.0,0.0,24.0,26.0,26.0,83.25,74.17,77.27,100.0,75.61,75.56,85.71,0.0,73.62,210669,41.65,-80.15
DeSales University,1180.0,78.32,451.0,0.0,16421.0,0,4,515.0,575.0,595.0,0.0,24.0,27.0,26.0,81.45,70.15,71.43,0.0,70.49,46.15,75.0,0.0,67.11,210739,40.54,-75.38
Arcadia University,1184.0,64.4,383.0,0.0,19894.0,0,4,535.0,580.0,600.0,0.0,26.0,24.0,25.0,76.96,65.3,56.67,0.0,64.52,45.0,61.11,0.0,63.7,211088,40.09,-75.16
Bucknell University,1387.0,33.83,414.0,0.0,38138.0,0,4,640.0,698.0,675.0,10.0,30.0,32.0,31.0,90.75,86.96,89.47,0.0,89.87,90.0,87.1,0.0,87.9,211291,40.95,-76.88
Cabrini University,1106.0,69.77,305.0,0.0,15511.0,0,4,0.0,549.0,558.0,0.0,25.0,23.0,22.0,75.54,66.49,54.55,50.0,54.55,33.88,25.0,0.0,53.58,211352,40.06,-75.38
California University of Pennsylvania,1050.0,63.2,0.0,0.0,9491.0,0,4,440.0,515.0,530.0,0.0,21.0,20.0,21.0,66.58,54.29,34.15,0.0,36.11,28.95,25.0,0.0,49.66,211361,40.06,-79.89
Carlow University,1057.0,73.38,170.0,0.0,20378.0,0,4,475.0,513.0,535.0,0.0,19.0,22.0,23.0,75.86,61.84,41.67,0.0,50.0,10.71,33.33,0.0,55.18,211431,40.44,-79.96
Carnegie Mellon University,1520.0,38.12,759.0,0.0,43851.0,0,4,715.0,785.0,735.0,0.0,35.0,35.0,34.0,97.36,90.71,88.33,0.0,90.38,90.28,94.71,100.0,93.11,211440,40.44,-79.94
Cedar Crest College,1125.0,83.55,168.0,0.0,18329.0,0,4,465.0,540.0,575.0,0.0,23.0,25.0,25.0,75.27,70.37,0.0,0.0,60.61,44.83,62.5,0.0,63.04,211468,40.59,-75.52
Chestnut Hill College,995.0,78.49,181.0,0.0,12912.0,0,4,475.0,490.0,505.0,0.0,0.0,0.0,0.0,68.16,71.68,66.67,50.0,55.56,43.75,40.0,0.0,57.4,211583,40.09,-75.23
Delaware Valley University,1157.0,76.48,409.0,0.0,16415.0,0,4,475.0,565.0,585.0,8.0,25.0,25.0,26.0,69.38,60.17,0.0,0.0,33.33,22.81,70.0,0.0,54.13,211981,40.3,-75.16
Drexel University,1317.0,49.47,1594.0,0.0,27777.0,0,4,0.0,665.0,645.0,0.0,28.0,30.0,29.0,89.59,79.06,67.03,89.47,70.99,62.84,84.5,100.0,74.39,212054,39.96,-75.19
Duquesne University,1235.0,58.44,706.0,0.0,25244.0,0,4,0.0,605.0,620.0,0.0,26.0,27.0,27.0,84.27,80.21,77.59,100.0,75.0,67.53,65.91,0.0,78.82,212106,40.44,-79.99
East Stroudsburg University of Pennsylvania,1060.0,57.64,0.0,0.0,9146.0,0,4,450.0,525.0,530.0,0.0,21.0,20.0,23.0,66.95,57.22,23.08,50.0,39.41,34.43,31.58,0.0,49.47,212115,41.0,-75.17
Edinboro University of Pennsylvania,1088.0,62.17,0.0,0.0,9358.0,0,4,450.0,525.0,545.0,0.0,22.0,22.0,24.0,70.94,51.03,11.32,0.0,27.27,18.09,33.33,50.0,45.31,212160,41.87,-80.12
Elizabethtown College,1182.0,67.65,292.0,0.0,16798.0,0,4,0.0,580.0,595.0,0.0,28.0,25.0,26.0,84.04,76.8,66.67,100.0,50.0,63.16,86.67,100.0,73.97,212197,40.15,-76.59
Gannon University,1134.0,61.35,552.0,0.0,17708.0,0,4,0.0,560.0,560.0,0.0,23.0,22.0,24.0,81.37,72.61,40.0,0.0,46.15,44.44,60.0,100.0,66.31,212601,42.13,-80.09
Gettysburg College,1361.0,53.09,312.0,0.0,23041.0,0,3,0.0,675.0,680.0,0.0,0.0,0.0,30.0,90.63,83.43,80.95,0.0,81.4,70.59,75.0,100.0,83.29,212674,39.84,-77.24
Grove City College,1259.0,0.0,0.0,0.0,18802.0,0,3,0.0,626.0,631.0,0.0,26.0,28.0,27.0,89.18,88.41,74.07,0.0,88.89,100.0,88.89,0.0,85.28,212805,41.16,-80.08
Gwynedd Mercy University,1095.0,63.07,158.0,0.0,20316.0,0,4,450.0,545.0,550.0,0.0,0.0,0.0,0.0,79.85,59.26,0.0,0.0,38.46,48.89,50.0,0.0,55.53,212832,40.2,-75.24
Haverford College,1494.0,11.71,141.0,0.0,35266.0,0,3,720.0,745.0,735.0,0.0,33.0,35.0,34.0,93.71,88.89,83.33,0.0,92.86,86.67,95.0,100.0,91.32,212911,40.01,-75.31
Holy Family University,1075.0,73.15,311.0,0.0,16514.0,0,4,455.0,498.0,578.0,0.0,16.0,14.0,21.0,81.9,62.1,0.0,0.0,37.04,36.67,63.64,0.0,56.63,212984,40.06,-74.99
